,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,PCI Change
2211,2013,ZCTA5 07834,7834,17742,44.2,105597,51155,332,1.871265923,9843,4.356893248,389100,1527,171,581,1046,138,61,162,821,492,2012,ZCTA5 07834,17630,43.5,107371,50648,280,1.588201929,9797,4.622802042,394600,1389,194,618,773,81,25,163,803,507,0.010010267
29776,2013,ZCTA5 88260,88260,14770,29.3,46414,19503,2528,17.11577522,6265,3.36492891,91200,596,48,159,948,38,159,198,1393,943,2012,ZCTA5 88260,14341,29.7,45958,18322,2287,15.94728401,5871,2.475420124,87500,607,50,153,892,47,114,171,1317,901,0.064458029
20473,2013,ZCTA5 60088,60088,13274,21.2,59891,19059,283,2.131987344,11142,1.099894531,,1423,19,63,172,0,11,20,101,101,2012,ZCTA5 60088,13743,21.5,62602,18443,300,2.182929491,11413,1.091464746,,1397,15,93,250,0,12,28,157,133,0.033400206
14362,2013,ZCTA5 44471,44471,11024,41.6,37282,19408,2091,18.96770682,5489,6.295355588,73000,624,9,197,1090,55,79,218,503,288,2012,ZCTA5 44471,11099,40.8,36486,19436,1932,17.4069736,5451,5.676187044,76900,642,5,274,895,36,94,161,506,276,-0.001440626
2179,2013,ZCTA5 07734,7734,13217,39.2,50113,26041,1997,15.10932889,7027,6.234395097,233200,1097,112,248,1147,156,113,187,766,485,2012,ZCTA5 07734,13310,39.4,49420,25612,1906,14.32006011,6974,5.349361382,237100,1106,109,254,1301,139,115,222,771,458,0.016749961
21877,2013,ZCTA5 63119,63119,33929,40.7,68348,40788,2518,7.42137994,18829,3.516166112,216200,931,311,1637,2061,148,80,282,619,238,2012,ZCTA5 63119,33856,39.3,67787,39481,2657,7.847944234,18618,3.095463138,219600,905,349,1641,2063,86,80,299,795,358,0.033104531
18546,2013,ZCTA5 55330,55330,36438,37.4,74102,30369,1744,4.786212196,20725,4.017783632,202300,923,545,1046,2828,76,255,564,1953,1181,2012,ZCTA5 55330,35709,36.8,72758,30437,1859,5.205970484,20546,3.892576101,209100,873,549,1078,2916,45,255,597,2040,1245,-0.002234123
12071,2013,ZCTA5 37341,37341,13571,41.1,56609,27417,1092,8.046569892,7277,3.286419571,147300,866,163,437,1125,50,110,212,777,235,2012,ZCTA5 37341,13542,39.8,56265,26520,1267,9.356077389,7431,3.67744794,147600,879,103,434,1089,66,64,207,794,334,0.033823529
5453,2013,ZCTA5 17566,17566,11974,35.9,54813,23316,1003,8.376482378,5856,2.964756973,208800,798,97,224,776,19,14,180,857,453,2012,ZCTA5 17566,12305,34.5,55873,23747,1042,8.468102397,5983,2.79561154,214900,785,134,248,707,21,27,164,883,444,-0.018149661
29150,2013,ZCTA5 85251,85251,35541,37.8,49111,38440,5216,14.67600799,21038,4.189527588,227300,980,244,1177,3871,253,10,359,895,481,2012,ZCTA5 85251,34643,37.6,48273,36736,4627,13.35623358,20501,3.917097249,249500,985,362,1019,3843,192,12,563,1055,671,0.046385017
23751,2013,ZCTA5 68522,68522,12693,30,59790,21741,2011,15.84337824,6824,3.230126842,139500,826,138,410,1027,28,164,144,442,142,2012,ZCTA5 68522,12749,29.6,59851,21340,2083,16.33853636,6887,2.455094517,142200,855,152,376,1121,33,136,101,446,170,0.018791003
26279,2013,ZCTA5 76031,76031,17360,36.1,46714,20226,2725,15.69700461,7694,4.562211982,97400,784,126,430,1251,148,58,284,816,580,2012,ZCTA5 76031,16360,37.4,47230,20422,2200,13.44743276,7274,4.113691932,99800,802,139,396,1099,56,35,164,801,550,-0.009597493
5992,2013,ZCTA5 19114,19114,30651,42.1,54074,28077,2721,8.877361261,16363,7.807249356,196800,968,177,1129,2991,344,673,497,1028,660,2012,ZCTA5 19114,30745,41.7,51798,28022,2698,8.775410636,16608,7.367051553,198300,944,193,1058,2860,249,541,546,1196,777,0.001962744
11073,2013,ZCTA5 34104,34104,24638,47.2,48228,25273,3877,15.73585518,11401,4.886760289,190900,944,40,612,2721,141,72,1055,915,632,2012,ZCTA5 34104,23901,45.3,47768,25991,3068,12.836283,11147,4.698548178,209200,931,79,483,2495,144,83,938,1049,853,-0.027624947
10426,2013,ZCTA5 32348,32348,12252,38,34017,14518,1650,13.46718903,4568,4.660463598,84600,459,48,122,1015,21,238,270,208,68,2012,ZCTA5 32348,11719,38.3,31976,14424,1789,15.26580766,4583,4.650567455,80800,517,60,143,1128,61,313,273,213,137,0.006516916
26770,2013,ZCTA5 77345,77345,28239,41.3,119708,55096,839,2.971068381,14032,1.983073055,243300,1021,427,713,1162,92,141,88,951,523,2012,ZCTA5 77345,28029,40.8,124055,54040,725,2.586606729,13665,2.37967819,237300,990,495,697,1048,87,102,55,774,457,0.019541081
9077,2013,ZCTA5 28715,28715,25488,41.5,43690,23600,4770,18.71468927,12764,4.810106717,161900,721,270,750,2461,69,99,766,1482,827,2012,ZCTA5 28715,24336,42.2,44117,24672,3720,15.28599606,12569,5.119986851,167900,707,292,712,2372,89,126,699,1408,794,-0.043450065
20526,2013,ZCTA5 60160,60160,25459,30.5,45208,17193,4448,17.47122825,12647,6.406378884,188100,869,85,194,2592,241,138,708,1040,637,2012,ZCTA5 60160,25266,30.3,44691,17584,3552,14.05841843,12580,6.431568115,213900,862,80,300,2274,169,147,651,1003,570,-0.022236124
6269,2013,ZCTA5 20152,20152,26591,33.7,144250,47880,833,3.132638863,13964,2.542213531,517000,2001,571,629,1231,246,256,77,198,140,2012,ZCTA5 20152,25621,32.5,141115,47902,664,2.591624058,13603,2.638460638,521000,2001,448,598,1218,217,196,89,211,130,-0.000459271
30173,2013,ZCTA5 90807,90807,32645,40.9,71645,37140,2435,7.459028948,18355,5.568999847,487300,1204,363,965,1952,275,223,366,994,551,2012,ZCTA5 90807,32176,40.7,72077,38458,2042,6.346345102,18189,5.205743411,493800,1174,358,1197,2144,291,237,329,803,458,-0.034271153
13021,2013,ZCTA5 40065,40065,28694,37.2,53081,25163,3748,13.06196417,14990,3.634906252,157400,777,213,704,2956,124,254,812,1282,614,2012,ZCTA5 40065,27823,36.8,51962,24444,3675,13.20849657,14456,4.348919958,159800,762,130,609,2833,161,309,670,1120,534,0.029414171
6393,2013,ZCTA5 20735,20735,36505,41.9,100651,38883,1743,4.774688399,20866,5.547185317,289000,1837,248,711,2993,756,735,383,1304,802,2012,ZCTA5 20735,35555,41.2,99875,38714,1595,4.486007594,19665,5.236956827,319500,1589,215,685,2636,564,672,448,1159,648,0.004365346
11226,2013,ZCTA5 34761,34761,39269,35.4,60373,25849,4416,11.24551173,22206,6.4096361,170500,1117,354,1266,3749,126,75,1026,2163,1242,2012,ZCTA5 34761,37882,35.4,61273,25618,4073,10.75180825,21308,5.992291854,185100,1142,374,1194,3589,198,60,1042,2003,1139,0.009017097
8876,2013,ZCTA5 28409,28409,30855,42.5,74633,41064,1782,5.77540107,16882,4.569761789,261000,1139,346,1421,2080,119,184,300,889,578,2012,ZCTA5 28409,30813,42,73926,40549,1798,5.835199429,16756,4.056729303,265700,1099,408,1391,2019,120,127,339,777,457,0.012700683
30305,2013,ZCTA5 91773,91773,33441,42,78509,35084,2167,6.480069376,17570,4.802487964,423600,1567,506,549,2299,250,376,380,1065,661,2012,ZCTA5 91773,33273,42.9,76077,34466,2295,6.897484447,17093,4.312806179,427200,1541,461,672,1954,159,321,341,1219,665,0.017930714
15397,2013,ZCTA5 47172,47172,15645,37,61902,27998,984,6.289549377,8248,2.953020134,155800,881,54,503,1018,123,99,159,600,267,2012,ZCTA5 47172,15761,36.4,57374,27677,1019,6.465325804,8408,2.506186156,153400,849,84,547,1152,121,116,176,716,324,0.011598078
26758,2013,ZCTA5 77320,77320,36855,38.4,44130,14904,5032,13.65350699,10606,1.280694614,101300,712,45,496,2769,70,1407,334,955,660,2012,ZCTA5 77320,36204,39.4,45010,15718,3973,10.97392553,10734,1.4169705,98200,705,55,476,2744,23,1326,376,952,700,-0.051787759
30855,2013,ZCTA5 93614,93614,11245,46.7,46551,26736,1851,16.46064918,4133,5.317919075,220500,1064,41,222,643,35,60,128,298,206,2012,ZCTA5 93614,11053,46,54518,28188,1216,11.00153804,4388,5.618384149,238300,1004,48,254,552,35,74,84,375,245,-0.051511281
28127,2013,ZCTA5 81007,81007,29974,38.4,65384,25977,2399,8.003603123,14934,3.776606392,176900,930,324,1314,2615,176,500,217,1227,727,2012,ZCTA5 81007,29522,38.2,65052,25738,2347,7.950003387,14593,3.492310819,179500,900,326,1274,2441,115,606,207,1408,790,0.009285881
28882,2013,ZCTA5 84302,84302,24205,31.9,58026,21909,1813,7.490187978,11163,2.79694278,166400,661,290,305,1513,36,191,248,1178,527,2012,ZCTA5 84302,23966,31.7,56106,21553,1842,7.685888342,11001,2.94583994,170300,632,333,298,1724,27,208,316,1024,495,0.016517422
27732,2013,ZCTA5 79763,79763,34258,28.1,47230,19324,5930,17.30982544,15818,4.156693327,71300,686,208,516,2359,92,16,691,2652,1939,2012,ZCTA5 79763,34502,29.1,46922,18411,6084,17.63376036,16123,3.964987537,72300,622,171,427,2629,117,17,837,2800,2025,0.049589919
30307,2013,ZCTA5 91776,91776,37246,41.3,47368,21368,5910,15.8674757,19521,3.863502121,482700,1221,307,658,4473,178,26,682,1398,740,2012,ZCTA5 91776,37716,40.6,48953,21485,5236,13.8827023,19822,4.059285184,485200,1221,284,673,4499,152,29,718,1260,674,-0.00544566
29049,2013,ZCTA5 84770,84770,40547,32,42383,19839,7980,19.68086418,18077,5.711889906,201400,822,197,1095,4043,164,70,1012,1576,1022,2012,ZCTA5 84770,40945,30.5,44052,19436,7823,19.10611796,18211,5.802906338,214600,819,158,1105,3663,103,68,1067,1560,1040,0.020734719
20591,2013,ZCTA5 60439,60439,23177,41.7,92089,39570,661,2.85196531,13096,5.742762221,362500,1013,126,914,1651,135,196,250,974,605,2012,ZCTA5 60439,22869,41.5,92731,40022,433,1.893392802,12828,5.452796362,373800,891,155,745,1668,138,142,277,1183,785,-0.011293788
5869,2013,ZCTA5 18840,18840,11177,44.1,48731,24824,974,8.714324058,5379,2.066744207,116700,701,82,469,900,53,21,216,360,204,2012,ZCTA5 18840,11007,44.7,45136,24024,1229,11.16562188,5292,3.043517761,108500,683,93,385,879,48,19,176,310,166,0.033300033
10528,2013,ZCTA5 32615,32615,14997,43.5,54899,28621,2145,14.30286057,7489,3.514036141,189800,949,183,526,1091,69,324,203,416,170,2012,ZCTA5 32615,15365,44.6,57663,31936,1709,11.12268142,7847,3.514480963,200500,864,242,535,1018,56,240,288,497,233,-0.103801353
15071,2013,ZCTA5 46231,46231,11476,33.5,63340,23031,1200,10.45660509,5941,4.261066574,115200,1404,144,296,534,85,30,144,483,104,2012,ZCTA5 46231,11440,31.1,66610,23240,1061,9.274475524,6036,4.265734266,119300,1321,117,308,489,60,26,133,502,112,-0.008993115
21777,2013,ZCTA5 62966,62966,15876,39.9,37526,21171,3472,21.86948854,7954,5.253212396,89100,616,47,360,1633,133,246,286,858,250,2012,ZCTA5 62966,15527,41,37031,21114,3058,19.69472532,7850,5.036388227,86400,629,43,395,1721,155,264,302,770,291,0.002699631
20488,2013,ZCTA5 60108,60108,22975,42.6,72602,38285,1360,5.919477693,13092,4.735582155,281500,1186,227,626,1336,113,41,183,971,570,2012,ZCTA5 60108,22591,43.1,71351,38989,1313,5.812049046,13169,4.700987119,287800,1198,250,615,1271,106,44,245,940,456,-0.018056375
15573,2013,ZCTA5 47586,47586,11281,41.7,48789,23382,977,8.660579736,5849,3.031646131,97400,603,101,334,1042,48,164,217,632,272,2012,ZCTA5 47586,11363,42.1,47301,23186,877,7.71803221,5904,3.335386782,94000,532,96,395,1040,30,102,229,682,288,0.008453377
29493,2013,ZCTA5 87031,87031,44104,35.4,43330,18790,10954,24.8367495,18480,5.228550698,133100,731,207,877,3330,376,365,968,2242,1260,2012,ZCTA5 87031,43432,35.3,43795,19987,9321,21.46113465,18856,4.938754835,129800,703,235,857,3405,484,397,844,2191,1461,-0.059888928
12082,2013,ZCTA5 37355,37355,25681,37.7,40980,19702,5351,20.83641603,11321,4.742805965,123400,674,177,545,1443,109,110,386,1007,410,2012,ZCTA5 37355,25889,37.6,40453,20033,5492,21.21364286,11491,4.975085944,120500,639,219,538,1469,73,68,486,1021,432,-0.016522737
32386,2013,ZCTA5 98223,98223,40833,39.5,65863,28610,3844,9.4139544,21203,5.715965028,269200,1091,451,803,3238,288,287,620,2788,1662,2012,ZCTA5 98223,40293,40,67749,29032,2881,7.150125332,21247,5.281314372,289700,1091,562,819,3146,239,210,693,2848,1711,-0.014535685
25959,2013,ZCTA5 75165,75165,38526,34.9,59385,25047,4865,12.62783575,19605,3.27830556,137500,894,231,654,2780,220,166,706,1929,987,2012,ZCTA5 75165,38251,35.1,59583,25625,4386,11.46636689,20160,3.558076913,138200,901,292,550,2899,200,167,811,1752,898,-0.022556098
27273,2013,ZCTA5 78559,78559,12410,32.8,31901,15302,3582,28.8638195,4602,5.366639807,61300,531,18,107,949,78,60,170,530,225,2012,ZCTA5 78559,12238,30.8,32086,14598,3678,30.05393038,4425,4.314430462,59600,543,32,125,866,59,78,167,630,265,0.048225784
27645,2013,ZCTA5 79424,79424,40114,38.5,75921,39589,2070,5.160293164,22537,1.590467169,168800,845,233,2270,2792,135,408,512,1591,1047,2012,ZCTA5 79424,40330,38.1,74169,39528,2288,5.673196132,22852,1.757996529,169200,792,202,2252,2646,124,271,497,1574,948,0.00154321
10755,2013,ZCTA5 33167,33167,19766,34.3,36942,14501,4250,21.50156835,9486,6.840028331,119800,893,40,574,2131,412,40,932,477,247,2012,ZCTA5 33167,18835,34,36434,14514,4433,23.53597027,8866,7.135651712,146600,886,32,497,2220,398,99,840,585,317,-0.000895687
20454,2013,ZCTA5 60060,60060,37586,36.8,80069,34078,2644,7.034534135,21426,5.88517001,245900,1068,412,764,2841,156,112,905,1211,754,2012,ZCTA5 60060,38159,36.1,79455,35169,2683,7.031106685,22443,5.980240572,254100,1079,425,777,3349,185,109,1181,1324,777,-0.031021638
16388,2013,ZCTA5 49331,49331,17266,38,62744,25446,1627,9.423143751,9089,5.473184293,158500,752,174,378,1332,83,48,417,686,346,2012,ZCTA5 49331,16666,38.7,59089,25077,1614,9.684387375,8753,5.298211928,159200,748,141,399,1354,93,20,397,732,382,0.014714679
11863,2013,ZCTA5 36830,36830,34089,28.4,50693,30400,6148,18.0351433,18022,3.28845082,231800,787,447,1040,2391,139,69,425,889,498,2012,ZCTA5 36830,33079,27.4,50522,29838,6050,18.28954926,17373,3.325372593,234100,767,376,1036,2278,153,109,308,911,534,0.018835043
27001,2013,ZCTA5 77904,77904,26187,39,61286,32182,2185,8.343834727,13276,2.642532554,146100,819,263,860,1591,73,113,299,962,397,2012,ZCTA5 77904,24884,38.6,64016,33430,2039,8.194020254,12974,2.692493168,143000,827,299,981,1305,79,115,272,1145,372,-0.037331738
31100,2013,ZCTA5 94607,94607,25107,34.9,32856,24142,7779,30.98339109,13115,8.439877325,341100,923,231,383,2641,123,136,500,447,178,2012,ZCTA5 94607,23602,36,32716,24095,7224,30.60757563,11952,6.914668248,352200,925,209,353,2651,184,147,381,358,178,0.001950612
24154,2013,ZCTA5 70117,70117,21488,39,26431,18744,6896,32.0923306,10293,6.263961281,134500,898,81,299,2916,139,92,559,698,447,2012,ZCTA5 70117,20705,37.3,25385,17925,7273,35.12678097,9561,5.950253562,132500,891,61,305,2621,153,39,563,669,396,0.045690377
31008,2013,ZCTA5 94306,94306,27236,40.3,110580,61704,1588,5.830518431,14456,3.598178881,1000001,1784,953,877,1233,16,31,118,331,229,2012,ZCTA5 94306,26448,40.5,111432,61697,1340,5.066545675,13789,2.854658197,1000001,1707,950,827,1091,52,20,107,303,181,0.000113458
26015,2013,ZCTA5 75254,75254,24138,30.7,44283,34646,4090,16.9442373,15712,5.576269782,294800,874,416,743,3218,47,0,1138,404,288,2012,ZCTA5 75254,24097,30.7,44394,32471,3925,16.28833465,16358,6.390837034,219000,862,469,714,3038,43,0,1049,662,418,0.066982846
8484,2013,ZCTA5 27526,27526,41460,36.5,66512,27673,3850,9.286058852,21766,5.248432224,197600,939,557,916,2590,168,135,418,1817,752,2012,ZCTA5 27526,40323,35.2,67663,27397,3392,8.412072514,20934,4.756590531,200900,903,600,802,2575,217,152,280,1989,986,0.010074096
9505,2013,ZCTA5 29803,29803,37092,46.8,62568,34908,3892,10.49282864,17865,4.440310579,174000,860,1198,1156,2452,173,143,544,967,626,2012,ZCTA5 29803,37249,46,61750,34239,3994,10.7224355,18005,3.583988832,175800,820,1234,1083,2494,233,174,488,1091,707,0.019539122
26757,2013,ZCTA5 77318,77318,13133,46.7,78194,37464,1452,11.05611818,6920,2.444224473,166100,1067,54,294,908,0,151,242,802,269,2012,ZCTA5 77318,13446,45.9,67956,34239,1378,10.24840101,6841,3.67395508,158200,1076,145,309,992,19,188,164,726,291,0.094190835
4362,2013,ZCTA5 15017,15017,15518,41.9,59715,38217,614,3.95669545,8347,2.951411264,155500,779,136,643,1205,42,21,138,418,199,2012,ZCTA5 15017,15846,41.1,59092,36906,626,3.950523791,8412,2.764104506,158000,788,124,664,1161,43,30,156,355,114,0.035522679
51,2013,ZCTA5 00717,717,17972,32.9,12407,9120,10508,58.46872913,6299,8.802581794,113100,404,32,291,1237,183,107,341,290,124,2012,ZCTA5 00717,18615,33.7,14178,9317,10343,55.56271824,6752,8.681171099,112200,427,73,327,1193,166,134,277,350,196,-0.021144145
29539,2013,ZCTA5 87122,87122,17777,47.7,114546,52866,857,4.820835912,9520,2.047589582,460800,1326,461,1104,711,33,15,29,161,98,2012,ZCTA5 87122,17923,47.2,117642,55571,688,3.838643084,9691,2.103442504,466700,1238,435,1092,671,32,25,29,171,87,-0.048676468
118,2013,ZCTA5 00961,961,32691,41.3,29931,15555,8712,26.64953657,13591,6.442140039,156600,501,108,708,1762,241,152,535,800,340,2012,ZCTA5 00961,33000,40.6,30952,15349,8499,25.75454545,13808,7.115151515,159800,502,123,645,1787,299,169,546,674,300,0.01342107
12333,2013,ZCTA5 38103,38103,12630,31.8,56388,44441,2070,16.38954869,7042,3.285827395,235600,1090,176,975,559,64,52,47,173,35,2012,ZCTA5 38103,12168,32,60250,46529,1816,14.92439185,6986,2.736686391,246500,1032,184,929,625,71,43,41,141,57,-0.044875239
9996,2013,ZCTA5 31008,31008,18002,38.5,54878,23593,1882,10.45439396,9158,4.782801911,125100,839,182,435,1237,63,106,183,1315,593,2012,ZCTA5 31008,18144,37.4,54133,22688,2255,12.42835097,9184,4.811507937,128300,796,217,532,1055,95,98,149,1217,683,0.039888928
21902,2013,ZCTA5 63146,63146,30127,42.4,63921,36537,2392,7.939721844,16682,3.309323862,201200,926,422,948,1603,122,39,229,468,115,2012,ZCTA5 63146,30027,43.3,60890,35885,2678,8.918639891,16247,2.854097978,207500,881,501,966,1708,164,26,195,602,226,0.018169151
17739,2013,ZCTA5 53142,53142,32273,36.6,64930,29304,2651,8.214296781,17777,4.675735135,178600,902,369,1268,2147,187,115,403,1349,680,2012,ZCTA5 53142,31999,36.1,67358,30983,2253,7.040845026,17815,4.043876371,183700,891,350,1236,2038,148,143,343,1230,628,-0.054191008
32632,2013,ZCTA5 98642,98642,15973,45.4,78108,34682,1037,6.492205597,7509,3.831465598,330800,1182,146,587,959,121,89,224,467,253,2012,ZCTA5 98642,15420,44.2,78371,34263,1091,7.075226978,7318,3.839169909,345600,1219,168,543,801,59,69,245,522,288,0.012228935
29858,2013,ZCTA5 89030,89030,48407,28.2,29964,11685,17413,35.97207016,20242,8.337637119,74600,794,12,191,6565,276,11,2963,2727,2057,2012,ZCTA5 89030,51857,27,31382,11713,18466,35.60946449,21665,7.547679195,89100,842,6,134,6740,270,13,3345,3567,2935,-0.002390506
29876,2013,ZCTA5 89081,89081,32798,28.6,57416,21730,3666,11.17751082,16955,5.277760839,162000,1215,248,465,3684,543,69,798,1559,906,2012,ZCTA5 89081,30045,29.6,63579,22784,2531,8.424030621,15622,4.410051589,177300,1293,257,329,2981,449,85,653,1304,745,-0.046260534
13079,2013,ZCTA5 40219,40219,39577,35.8,39601,20178,8278,20.9161887,20589,6.705915052,121700,638,133,625,3327,217,146,607,2128,1094,2012,ZCTA5 40219,38383,35.4,39699,19980,7507,19.55813772,19629,6.026105307,122300,609,171,655,3188,222,121,645,2176,1230,0.00990991
12268,2013,ZCTA5 37914,37914,21082,39.4,35843,19839,4757,22.56427284,9752,6.621762641,110900,785,51,553,1933,67,18,693,732,512,2012,ZCTA5 37914,20307,42.5,37844,21537,3791,18.66843945,9539,5.254345792,105400,724,63,610,1795,61,17,556,838,610,-0.078841064
31479,2013,ZCTA5 95632,95632,29892,34.5,59731,23167,5370,17.96467282,14296,7.353137963,212000,1091,121,372,2135,125,279,395,2182,868,2012,ZCTA5 95632,29793,35.1,59405,22840,4958,16.64149297,14572,7.327224516,231900,1126,121,277,2084,139,237,422,2213,797,0.014316988
15167,2013,ZCTA5 46545,46545,24723,36,34995,21410,4572,18.49290135,12945,4.853779881,111200,661,211,594,1981,82,45,486,773,433,2012,ZCTA5 46545,25090,35.2,34745,21113,3945,15.72339578,13361,4.31247509,107300,667,202,547,2067,89,36,419,875,498,0.014067162
14246,2013,ZCTA5 44135,44135,28131,39.7,38039,20237,6749,23.99132629,14360,7.497067292,86400,740,106,773,2702,270,200,692,1124,716,2012,ZCTA5 44135,28024,39.4,37595,19703,6144,21.92406509,14226,7.429346275,89100,760,117,750,2684,275,214,719,1217,687,0.027102472
11037,2013,ZCTA5 33928,33928,20312,56.7,59383,39333,1686,8.300512013,7961,3.633320205,225900,1314,170,504,1476,176,51,307,405,249,2012,ZCTA5 33928,20235,56.3,60766,40526,1468,7.25475661,8209,3.301210773,235100,1319,210,601,1456,208,34,335,452,311,-0.029437892
15794,2013,ZCTA5 48104,48104,39125,23,49756,32201,12934,33.05814696,20357,4.163578275,249100,1022,633,1437,3255,207,0,279,408,186,2012,ZCTA5 48104,39094,23.2,50789,31976,12523,32.03304855,20649,4.17455364,243000,987,665,1572,3420,277,12,267,365,197,0.007036527
337,2013,ZCTA5 01604,1604,34720,35.9,49797,27119,5523,15.90725806,18708,6.457373272,219100,969,530,1031,3655,215,151,730,1028,582,2012,ZCTA5 01604,35844,35.6,50348,26756,5404,15.07644236,19504,6.413904698,227900,972,397,1064,3522,266,123,665,1123,610,0.01356705
24289,2013,ZCTA5 70578,70578,16425,39.3,42263,21921,2368,14.41704718,7591,2.764079148,97000,515,83,376,1066,14,76,223,1052,759,2012,ZCTA5 70578,16086,38.2,40643,20692,2274,14.13651623,7681,2.629615815,94500,559,202,313,1282,10,105,366,1017,660,0.059394935
22925,2013,ZCTA5 66223,66223,21853,35.5,93657,44661,522,2.388688052,12109,2.210222853,262600,1076,220,927,919,42,32,89,291,95,2012,ZCTA5 66223,21093,35.3,96488,45300,309,1.464940976,11964,2.081259186,263700,1049,217,894,890,42,0,73,330,132,-0.01410596
15664,2013,ZCTA5 47909,47909,40068,32.7,52439,25128,5590,13.95128282,22645,4.901667166,123000,766,437,1195,3719,236,122,804,1429,660,2012,ZCTA5 47909,39902,32.3,52263,24149,4989,12.50313268,22439,4.470953837,121400,734,511,1141,3533,174,126,786,1626,657,0.040539981
9339,2013,ZCTA5 29464,29464,44849,39,68721,41359,3866,8.620036121,25948,3.8440099,349300,1217,522,2367,3440,142,67,311,961,534,2012,ZCTA5 29464,44677,38.9,67481,40333,3948,8.836761645,25324,3.784945274,346700,1187,468,2266,3445,202,151,217,1041,556,0.025438227
15042,2013,ZCTA5 46173,46173,11398,40.7,43793,22840,1526,13.38831374,5824,3.807685559,97100,604,92,337,892,39,15,190,422,158,2012,ZCTA5 46173,11349,39.4,43500,22080,1556,13.71045907,5700,4.335183717,102200,583,83,268,822,34,27,213,391,183,0.03442029
28787,2013,ZCTA5 84020,84020,42751,30.4,89922,33164,1878,4.392879699,19354,2.060770508,371000,1178,376,1089,1905,141,77,204,883,527,2012,ZCTA5 84020,41538,30.3,89848,32341,1917,4.615051278,18682,2.200394819,374300,1165,373,960,1841,169,98,165,909,586,0.025447574
6285,2013,ZCTA5 20190,20190,18127,37.8,94806,57093,1766,9.742373255,11447,2.929331936,408000,1523,426,423,1126,140,122,148,286,231,2012,ZCTA5 20190,17638,37.7,89296,54737,1966,11.14638848,11203,3.191971879,401000,1468,394,319,1273,199,121,186,327,224,0.043042184
26495,2013,ZCTA5 76549,76549,48388,26.2,52400,19840,7091,14.65445978,23967,4.465983302,122800,974,222,590,4431,293,440,711,1333,516,2012,ZCTA5 76549,45638,25.6,50590,19435,7434,16.28905736,22419,4.253034752,119600,980,224,600,3724,316,343,648,1132,397,0.020838693
32360,2013,ZCTA5 98136,98136,14899,42.1,84344,49994,962,6.456809182,9365,3.228404591,445700,1170,271,474,1006,44,38,122,349,209,2012,ZCTA5 98136,14544,42.3,87630,51015,964,6.628162816,9118,2.880913091,462400,1135,332,422,841,45,23,111,418,285,-0.020013721
6524,2013,ZCTA5 21113,21113,31219,34.3,95919,44293,1393,4.46202633,19384,3.549120728,310600,1730,772,991,2584,332,531,332,742,343,2012,ZCTA5 21113,30570,34.3,94808,43793,1155,3.778213935,19160,2.551521099,320500,1671,807,921,2336,426,313,256,709,329,0.01141735
32856,2013,ZCTA5 99336,99336,48749,30.7,41990,21704,10888,22.33481712,22991,3.879053929,146100,768,621,919,4254,221,186,932,3302,1783,2012,ZCTA5 99336,48276,30.4,41652,21558,10918,22.61579253,22799,3.158919546,144700,737,768,731,4322,221,236,956,3591,1934,0.006772428
9358,2013,ZCTA5 29501,29501,43971,38.2,47202,27250,7961,18.10511473,22152,4.937345068,151100,712,537,1939,2935,228,123,659,1125,497,2012,ZCTA5 29501,43004,37.9,48665,28479,6966,16.19849316,22459,4.362384894,149200,704,379,1844,2935,193,106,734,1334,567,-0.043154605
2359,2013,ZCTA5 08105,8105,29369,30.1,31430,14333,10141,34.52960605,13164,10.33743062,96800,882,30,287,3131,191,29,936,1105,651,2012,ZCTA5 08105,29577,29.3,29903,13968,9780,33.0662339,13334,9.990871285,97600,864,50,271,2928,145,27,831,1187,778,0.026131157
5044,2013,ZCTA5 16508,16508,16627,36.1,42849,22402,2821,16.96637998,9148,3.247729596,91200,640,91,650,1830,58,34,326,579,349,2012,ZCTA5 16508,16474,36.5,42830,22154,2740,16.63226903,9063,2.919752337,89900,603,141,601,1871,57,35,328,604,299,0.011194367
9945,2013,ZCTA5 30736,30736,41467,38.2,54967,23435,4700,11.33431403,21380,4.502375383,146300,650,582,1348,2273,97,230,428,1908,999,2012,ZCTA5 30736,41739,37.9,53676,23408,4181,10.01701047,21598,4.068137713,145200,625,499,1267,2617,111,238,478,1772,840,0.001153452
14734,2013,ZCTA5 45409,45409,17107,20.7,47780,15794,1654,9.668556731,8599,5.670193488,140100,803,237,298,1812,212,19,163,240,57,2012,ZCTA5 45409,17048,20.7,55000,16031,1605,9.414594087,8837,5.889253871,146600,743,214,204,1910,206,24,152,235,75,-0.014783856
