,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,P,PCI Change
5259,2013,ZCTA5 17044,17044,21029.0,43.7,37140.0,21407.0,3280.0,15.59750820295782,9901.0,5.359265775833373,89200.0,592.0,52.0,536.0,1729.0,85.0,150.0,271.0,883.0,446.0,2012,ZCTA5 17044,21001.0,44.1,36292.0,20986.0,3063.0,14.585019760963764,10096.0,5.128327222513214,88600.0,593.0,65.0,516.0,1747.0,96.0,164.0,328.0,926.0,591.0,0.020060993042981035,0.020060993042981035
12814,2013,ZCTA5 39342,39342,1579.0,30.9,38883.0,19834.0,423.0,26.789107029765674,897.0,6.649778340721976,91200.0,808.0,0.0,120.0,157.0,12.0,21.0,23.0,76.0,43.0,2012,ZCTA5 39342,1284.0,28.9,32097.0,19223.0,283.0,22.0404984423676,710.0,5.685358255451713,80000.0,799.0,0.0,97.0,111.0,0.0,13.0,17.0,52.0,20.0,0.03178484107579462,0.03178484107579462
20679,2013,ZCTA5 60552,60552,4521.0,39.2,72448.0,29528.0,392.0,8.67064808670648,2385.0,5.773059057730591,180200.0,940.0,53.0,103.0,327.0,33.0,12.0,60.0,339.0,155.0,2012,ZCTA5 60552,4013.0,40.3,72882.0,31150.0,284.0,7.076999750809868,2199.0,6.279591328183404,191600.0,796.0,74.0,103.0,275.0,30.0,11.0,50.0,363.0,171.0,-0.052070626003210274,-0.052070626003210274
8751,2013,ZCTA5 28128,28128,6753.0,44.7,40139.0,20352.0,888.0,13.149711239449134,3563.0,8.381460091811046,113000.0,671.0,41.0,207.0,621.0,48.0,75.0,87.0,370.0,257.0,2012,ZCTA5 28128,6658.0,45.0,33906.0,19315.0,997.0,14.974466806848904,3359.0,8.230699909882848,104700.0,650.0,15.0,142.0,550.0,52.0,66.0,95.0,301.0,202.0,0.05368884286823712,0.05368884286823712
7283,2013,ZCTA5 23851,23851,13625.0,40.5,36584.0,20946.0,2363.0,17.343119266055044,6517.0,4.873394495412844,171900.0,735.0,117.0,293.0,1388.0,119.0,89.0,237.0,530.0,322.0,2012,ZCTA5 23851,13820.0,41.1,38714.0,20311.0,2566.0,18.567293777134587,6635.0,5.535455861070912,181200.0,728.0,62.0,296.0,1495.0,121.0,114.0,246.0,520.0,286.0,0.03126384717640687,0.03126384717640687
19563,2013,ZCTA5 57548,57548,1428.0,23.9,37955.0,11794.0,499.0,34.943977591036415,583.0,11.484593837535014,48500.0,412.0,0.0,9.0,118.0,15.0,10.0,41.0,18.0,10.0,2012,ZCTA5 57548,1406.0,23.0,36111.0,10978.0,488.0,34.70839260312945,618.0,13.655761024182077,54500.0,399.0,0.0,6.0,115.0,21.0,11.0,38.0,12.0,9.0,0.07433047914009838,0.07433047914009838
21829,2013,ZCTA5 63044,63044,10634.0,45.4,47415.0,26317.0,1581.0,14.867406432198608,5218.0,4.607861576076735,162500.0,799.0,37.0,248.0,708.0,37.0,19.0,208.0,299.0,190.0,2012,ZCTA5 63044,10645.0,43.1,43786.0,25337.0,1534.0,14.410521371535932,5263.0,3.8139971817754814,162800.0,796.0,42.0,220.0,750.0,57.0,15.0,212.0,401.0,305.0,0.03867861230611359,0.03867861230611359
17,2013,ZCTA5 00647,00647,5640.0,41.3,13925.0,7384.0,3050.0,54.07801418439716,1776.0,8.546099290780141,84900.0,472.0,0.0,86.0,300.0,50.0,22.0,68.0,272.0,153.0,2012,ZCTA5 00647,5869.0,37.6,14533.0,7421.0,3062.0,52.17243141932186,1856.0,8.110410632134947,82800.0,452.0,0.0,67.0,402.0,44.0,37.0,99.0,258.0,142.0,-0.00498585096348201,-0.00498585096348201
3659,2013,ZCTA5 13147,13147,1638.0,34.0,80139.0,27179.0,128.0,7.814407814407814,970.0,3.785103785103785,92800.0,771.0,9.0,36.0,159.0,8.0,35.0,13.0,162.0,36.0,2012,ZCTA5 13147,1599.0,34.7,79942.0,25102.0,125.0,7.817385866166354,935.0,2.626641651031895,91300.0,800.0,11.0,22.0,149.0,7.0,28.0,25.0,218.0,49.0,0.08274241096326986,0.08274241096326986
7428,2013,ZCTA5 24202,24202,13195.0,42.1,43996.0,27097.0,775.0,5.873436907919666,6750.0,2.5161045850701025,127200.0,723.0,68.0,280.0,760.0,38.0,75.0,155.0,710.0,310.0,2012,ZCTA5 24202,13140.0,41.4,43418.0,27214.0,986.0,7.5038051750380514,6782.0,2.4657534246575343,122500.0,727.0,61.0,388.0,839.0,75.0,88.0,178.0,834.0,416.0,-0.004299257734989344,-0.004299257734989344
27671,2013,ZCTA5 79536,79536,4190.0,43.4,45054.0,21086.0,384.0,9.164677804295943,2273.0,4.05727923627685,64600.0,799.0,43.0,200.0,406.0,23.0,36.0,194.0,401.0,218.0,2012,ZCTA5 79536,4127.0,43.7,42061.0,19556.0,437.0,10.588805427671431,2016.0,3.4649866731281804,62000.0,754.0,27.0,117.0,391.0,9.0,19.0,209.0,377.0,179.0,0.07823685825322152,0.07823685825322152
30702,2013,ZCTA5 93210,93210,21846.0,34.5,47088.0,15701.0,4303.0,19.696969696969695,7530.0,2.9524855808843724,148300.0,760.0,32.0,466.0,1250.0,128.0,155.0,252.0,1409.0,499.0,2012,ZCTA5 93210,21293.0,33.8,45821.0,14440.0,4281.0,20.105198891654535,6894.0,2.564222984079275,169900.0,789.0,23.0,455.0,1239.0,142.0,199.0,285.0,1204.0,451.0,0.08732686980609418,0.08732686980609418
32635,2013,ZCTA5 98645,98645,1276.0,51.0,55903.0,26073.0,150.0,11.755485893416928,556.0,8.463949843260188,174100.0,896.0,0.0,13.0,102.0,0.0,0.0,22.0,104.0,54.0,2012,ZCTA5 98645,1337.0,49.2,52875.0,24281.0,164.0,12.266267763649962,574.0,6.881077038145101,193300.0,931.0,0.0,12.0,111.0,0.0,0.0,47.0,78.0,43.0,0.07380256167373667,0.07380256167373667
25025,2013,ZCTA5 72542,72542,3628.0,46.7,31152.0,18922.0,744.0,20.507166482910694,1399.0,3.500551267916207,107100.0,474.0,11.0,80.0,256.0,2.0,24.0,29.0,153.0,73.0,2012,ZCTA5 72542,3517.0,46.5,28980.0,16672.0,827.0,23.514358828547056,1311.0,3.1560989479670174,98800.0,477.0,13.0,62.0,276.0,3.0,28.0,31.0,186.0,98.0,0.13495681381957775,0.13495681381957775
23275,2013,ZCTA5 67335,67335,3306.0,43.3,40744.0,21330.0,614.0,18.572292800967936,1601.0,5.837870538415003,69200.0,685.0,6.0,54.0,236.0,5.0,4.0,57.0,205.0,99.0,2012,ZCTA5 67335,3534.0,42.0,45899.0,23361.0,550.0,15.5631013016412,1818.0,4.838709677419355,69200.0,641.0,0.0,70.0,290.0,14.0,4.0,62.0,229.0,123.0,-0.08693977141389496,-0.08693977141389496
11434,2013,ZCTA5 35553,35553,4596.0,42.2,33180.0,17317.0,838.0,18.23324630113142,1915.0,3.503046127067015,70000.0,464.0,21.0,62.0,381.0,17.0,219.0,14.0,168.0,45.0,2012,ZCTA5 35553,4639.0,40.4,38667.0,17665.0,740.0,15.951713731407631,1915.0,2.6083207587842208,72000.0,479.0,23.0,48.0,294.0,23.0,147.0,0.0,186.0,24.0,-0.019699971695442967,-0.019699971695442967
25999,2013,ZCTA5 75234,75234,29180.0,36.4,53305.0,25170.0,4616.0,15.819054146675805,15238.0,5.404386566141192,137600.0,925.0,164.0,266.0,2188.0,112.0,60.0,660.0,1817.0,1228.0,2012,ZCTA5 75234,28726.0,36.8,54335.0,26841.0,3670.0,12.77588247580589,15173.0,5.096428322773794,139000.0,922.0,156.0,364.0,2119.0,106.0,28.0,557.0,1910.0,1294.0,-0.06225550463842629,-0.06225550463842629
9236,2013,ZCTA5 29168,29168,2686.0,37.9,32448.0,15962.0,531.0,19.769173492181682,1157.0,5.435591958302308,58600.0,753.0,0.0,49.0,223.0,7.0,17.0,85.0,178.0,68.0,2012,ZCTA5 29168,2659.0,43.6,25927.0,14401.0,706.0,26.55133508837909,1208.0,4.851447912749154,57300.0,663.0,0.0,38.0,329.0,0.0,16.0,114.0,178.0,112.0,0.10839525032983821,0.10839525032983821
21392,2013,ZCTA5 62274,62274,8394.0,38.0,46516.0,16729.0,1177.0,14.021920419347152,3114.0,3.0378842030021445,90300.0,539.0,28.0,120.0,668.0,25.0,158.0,190.0,436.0,291.0,2012,ZCTA5 62274,8337.0,37.6,44221.0,16469.0,1121.0,13.44608372316181,3119.0,2.986685858222382,86200.0,539.0,25.0,183.0,669.0,21.0,154.0,149.0,473.0,358.0,0.01578723662638897,0.01578723662638897
6965,2013,ZCTA5 22821,22821,5894.0,38.4,49945.0,23914.0,566.0,9.602986087546658,3135.0,2.0699015948422126,196300.0,681.0,30.0,71.0,471.0,60.0,17.0,115.0,476.0,252.0,2012,ZCTA5 22821,5876.0,37.6,47560.0,21859.0,576.0,9.802586793737236,2906.0,2.0762423417290674,199200.0,671.0,21.0,69.0,425.0,25.0,13.0,143.0,388.0,214.0,0.09401161992771856,0.09401161992771856
4709,2013,ZCTA5 15690,15690,8858.0,43.3,37991.0,21632.0,1192.0,13.45676224881463,4004.0,4.775344321517273,77500.0,662.0,32.0,267.0,583.0,35.0,10.0,142.0,395.0,174.0,2012,ZCTA5 15690,9037.0,43.5,37839.0,20489.0,1148.0,12.703330751355539,3983.0,4.050016598428682,78000.0,642.0,34.0,271.0,550.0,31.0,11.0,136.0,482.0,247.0,0.055786031529113184,0.055786031529113184
14313,2013,ZCTA5 44311,44311,9107.0,23.3,15945.0,10106.0,4951.0,54.36477434940156,3873.0,8.751509827605139,58800.0,636.0,16.0,42.0,842.0,20.0,13.0,196.0,192.0,148.0,2012,ZCTA5 44311,8985.0,25.2,16826.0,9729.0,4810.0,53.53366722314969,3642.0,9.627156371730662,57400.0,651.0,5.0,43.0,829.0,20.0,16.0,202.0,263.0,204.0,0.03875012848185836,0.03875012848185836
3515,2013,ZCTA5 12918,12918,2320.0,38.3,54078.0,23409.0,201.0,8.663793103448276,1119.0,1.8103448275862069,120700.0,840.0,0.0,74.0,257.0,0.0,81.0,27.0,134.0,88.0,2012,ZCTA5 12918,2457.0,39.1,60054.0,24873.0,167.0,6.796906796906797,1215.0,1.2617012617012617,121500.0,848.0,0.0,61.0,284.0,0.0,137.0,31.0,164.0,90.0,-0.05885900373899409,-0.05885900373899409
21769,2013,ZCTA5 62958,62958,2037.0,42.6,55000.0,33484.0,297.0,14.580265095729013,1181.0,6.971035837015219,113400.0,632.0,21.0,111.0,99.0,2.0,4.0,33.0,78.0,67.0,2012,ZCTA5 62958,2032.0,43.6,48984.0,32730.0,252.0,12.401574803149606,1125.0,7.7263779527559056,124800.0,639.0,31.0,100.0,100.0,4.0,2.0,28.0,81.0,65.0,0.023036969141460435,0.023036969141460435
6924,2013,ZCTA5 22701,22701,32200.0,36.3,59808.0,28317.0,3610.0,11.211180124223603,16103.0,3.201863354037267,222200.0,1025.0,341.0,770.0,2974.0,166.0,256.0,896.0,2066.0,1364.0,2012,ZCTA5 22701,31755.0,36.2,61082.0,27662.0,3005.0,9.463076680837663,16536.0,3.3380569988978115,240500.0,1028.0,428.0,582.0,3046.0,203.0,265.0,1028.0,2173.0,1396.0,0.0236786927915552,0.0236786927915552
16437,2013,ZCTA5 49446,49446,2599.0,41.6,47179.0,21335.0,418.0,16.08310888803386,1156.0,4.46325509811466,123900.0,731.0,20.0,34.0,227.0,0.0,37.0,42.0,184.0,38.0,2012,ZCTA5 49446,2461.0,42.6,45860.0,21413.0,362.0,14.709467696058512,1039.0,3.29134498171475,125300.0,675.0,28.0,34.0,224.0,0.0,34.0,42.0,130.0,25.0,-0.0036426469901461728,-0.0036426469901461728
26189,2013,ZCTA5 75792,75792,3346.0,36.2,38750.0,20503.0,712.0,21.27913927077107,1473.0,2.540346682606097,86600.0,823.0,0.0,111.0,270.0,13.0,43.0,49.0,209.0,141.0,2012,ZCTA5 75792,3429.0,36.4,53387.0,23267.0,468.0,13.648293963254593,1591.0,2.216389617964421,83400.0,796.0,0.0,119.0,329.0,81.0,38.0,52.0,262.0,164.0,-0.11879485967249753,-0.11879485967249753
15825,2013,ZCTA5 48152,48152,30840.0,45.7,67685.0,33761.0,2702.0,8.761348897535669,16339.0,4.753566796368353,167000.0,868.0,709.0,1442.0,2308.0,128.0,104.0,481.0,781.0,338.0,2012,ZCTA5 48152,31060.0,44.7,67931.0,33981.0,2564.0,8.254990341274953,16547.0,5.006439150032196,170500.0,825.0,638.0,1459.0,2304.0,137.0,151.0,393.0,901.0,438.0,-0.0064742061740384335,-0.0064742061740384335
542,2013,ZCTA5 02382,02382,14567.0,39.1,72462.0,32541.0,1127.0,7.736665064872658,8708.0,4.4964646117937805,285900.0,979.0,121.0,566.0,1722.0,244.0,67.0,275.0,877.0,448.0,2012,ZCTA5 02382,14493.0,38.0,74371.0,31848.0,999.0,6.892982819292072,8452.0,4.712619885461947,292400.0,1026.0,120.0,569.0,1575.0,222.0,65.0,266.0,918.0,520.0,0.02175960813865863,0.02175960813865863
21196,2013,ZCTA5 61842,61842,2843.0,44.6,51758.0,24282.0,294.0,10.341188884980655,1558.0,3.6229335209285964,108600.0,772.0,8.0,64.0,223.0,22.0,0.0,29.0,233.0,133.0,2012,ZCTA5 61842,3233.0,40.3,49719.0,23692.0,326.0,10.083513764305598,1699.0,1.7630683575626354,109200.0,628.0,8.0,84.0,271.0,28.0,0.0,38.0,276.0,168.0,0.02490292081715347,0.02490292081715347
2019,2013,ZCTA5 07069,07069,6130.0,46.9,107861.0,69724.0,211.0,3.442088091353997,2926.0,1.4029363784665578,713200.0,2001.0,104.0,270.0,212.0,67.0,18.0,10.0,101.0,73.0,2012,ZCTA5 07069,6015.0,47.0,107917.0,67922.0,202.0,3.3582709891936826,2988.0,2.2111388196176227,686000.0,1868.0,140.0,313.0,190.0,56.0,0.0,29.0,72.0,45.0,0.026530431966078738,0.026530431966078738
6344,2013,ZCTA5 20637,20637,4675.0,47.0,128750.0,46709.0,163.0,3.486631016042781,2934.0,2.3101604278074865,378500.0,717.0,20.0,169.0,551.0,40.0,63.0,93.0,204.0,146.0,2012,ZCTA5 20637,4856.0,46.3,123087.0,43196.0,119.0,2.4505766062602965,3020.0,0.9266886326194399,407300.0,640.0,97.0,160.0,478.0,0.0,64.0,80.0,327.0,259.0,0.08132697471988147,0.08132697471988147
9457,2013,ZCTA5 29669,29669,12296.0,39.3,39861.0,21104.0,2217.0,18.030253741054,5435.0,4.342875731945348,114900.0,587.0,122.0,111.0,658.0,73.0,46.0,187.0,742.0,365.0,2012,ZCTA5 29669,12056.0,40.3,41661.0,22112.0,2000.0,16.5892501658925,5512.0,4.819177173191772,117600.0,585.0,147.0,117.0,633.0,56.0,45.0,228.0,692.0,374.0,-0.045586107091172216,-0.045586107091172216
5473,2013,ZCTA5 17728,17728,5172.0,45.5,58778.0,25432.0,207.0,4.002320185614849,3022.0,4.814385150812065,132600.0,636.0,33.0,132.0,340.0,21.0,34.0,75.0,529.0,287.0,2012,ZCTA5 17728,5283.0,45.3,57844.0,26412.0,172.0,3.2557259133068333,3196.0,4.505016089343176,132300.0,611.0,22.0,188.0,379.0,54.0,31.0,71.0,537.0,311.0,-0.0371043465091625,-0.0371043465091625
24277,2013,ZCTA5 70552,70552,1639.0,35.7,40571.0,23679.0,236.0,14.39902379499695,942.0,7.687614399023795,106600.0,721.0,0.0,37.0,174.0,80.0,0.0,9.0,115.0,22.0,2012,ZCTA5 70552,1599.0,39.3,38867.0,22230.0,247.0,15.447154471544716,819.0,7.567229518449031,93300.0,665.0,0.0,36.0,97.0,5.0,0.0,36.0,106.0,10.0,0.06518218623481781,0.06518218623481781
12224,2013,ZCTA5 37829,37829,2254.0,38.1,43200.0,18750.0,612.0,27.15173025732032,1041.0,5.678793256433008,91300.0,722.0,2.0,51.0,268.0,0.0,31.0,41.0,62.0,59.0,2012,ZCTA5 37829,1983.0,42.8,44744.0,21130.0,228.0,11.497730711043873,1029.0,7.51386787695411,91200.0,710.0,2.0,52.0,220.0,0.0,30.0,44.0,97.0,93.0,-0.1126360624704212,-0.1126360624704212
31268,2013,ZCTA5 95255,95255,2162.0,51.1,39308.0,20456.0,480.0,22.201665124884368,837.0,6.1979648473635525,195600.0,684.0,27.0,20.0,103.0,0.0,0.0,17.0,127.0,25.0,2012,ZCTA5 95255,2380.0,42.6,39316.0,18609.0,531.0,22.310924369747898,844.0,4.07563025210084,202900.0,805.0,26.0,32.0,189.0,0.0,0.0,9.0,150.0,40.0,0.09925304959965608,0.09925304959965608
28286,2013,ZCTA5 81611,81611,9869.0,43.5,73426.0,57384.0,743.0,7.5286249873340765,6233.0,3.779511601986017,507600.0,1342.0,98.0,177.0,1284.0,106.0,13.0,213.0,355.0,228.0,2012,ZCTA5 81611,9513.0,45.5,66847.0,59176.0,784.0,8.241353936718175,6137.0,3.7737832439819194,592400.0,1282.0,94.0,203.0,1274.0,137.0,16.0,222.0,471.0,317.0,-0.0302825469785048,-0.0302825469785048
6072,2013,ZCTA5 19428,19428,16650.0,34.7,75136.0,40654.0,1202.0,7.2192192192192195,10662.0,4.978978978978979,282100.0,1234.0,291.0,674.0,1263.0,89.0,85.0,247.0,628.0,404.0,2012,ZCTA5 19428,16421.0,34.7,71724.0,40791.0,1256.0,7.648742463918153,10694.0,4.743925461299556,274500.0,1177.0,267.0,695.0,1130.0,112.0,60.0,218.0,614.0,364.0,-0.003358584001372852,-0.003358584001372852
27825,2013,ZCTA5 80106,80106,4417.0,42.9,97321.0,42374.0,267.0,6.044826805524111,2323.0,4.618519357029658,354600.0,1233.0,111.0,144.0,399.0,0.0,37.0,130.0,183.0,100.0,2012,ZCTA5 80106,4791.0,42.2,100789.0,42566.0,207.0,4.3206011271133375,2479.0,5.447714464621165,358800.0,1058.0,115.0,124.0,377.0,11.0,46.0,118.0,196.0,114.0,-0.004510642296668703,-0.004510642296668703
4458,2013,ZCTA5 15210,15210,27573.0,34.6,31880.0,18348.0,7468.0,27.084466688427085,13421.0,6.0747833025060745,55200.0,703.0,130.0,655.0,3313.0,213.0,96.0,852.0,1004.0,654.0,2012,ZCTA5 15210,27308.0,36.0,33772.0,18209.0,6647.0,24.34085249743665,12971.0,5.331770909623554,57000.0,696.0,141.0,613.0,3210.0,257.0,59.0,892.0,1092.0,721.0,0.007633587786259542,0.007633587786259542
18632,2013,ZCTA5 55428,55428,29491.0,36.4,45068.0,23661.0,4235.0,14.360313315926893,15393.0,5.693262351225798,165200.0,868.0,287.0,490.0,2853.0,61.0,31.0,637.0,819.0,533.0,2012,ZCTA5 55428,29911.0,34.5,45674.0,23434.0,4447.0,14.867440072214235,15656.0,5.7671090903012265,174500.0,847.0,344.0,581.0,2706.0,64.0,27.0,584.0,832.0,502.0,0.00968677989246394,0.00968677989246394
441,2013,ZCTA5 02032,02032,3884.0,42.9,77955.0,39531.0,128.0,3.29557157569516,2183.0,3.913491246138002,421200.0,1174.0,107.0,65.0,297.0,48.0,0.0,20.0,111.0,73.0,2012,ZCTA5 02032,3536.0,40.7,73800.0,37453.0,247.0,6.985294117647059,1904.0,3.3936651583710407,421100.0,1180.0,84.0,119.0,275.0,38.0,0.0,31.0,127.0,61.0,0.05548287186607214,0.05548287186607214
14391,2013,ZCTA5 44613,44613,2247.0,41.7,39743.0,21275.0,293.0,13.039608366711171,1096.0,3.7828215398308855,98000.0,648.0,7.0,61.0,145.0,13.0,0.0,53.0,45.0,35.0,2012,ZCTA5 44613,2186.0,45.0,40455.0,21090.0,208.0,9.515096065873742,1056.0,2.8362305580969807,101300.0,709.0,6.0,71.0,180.0,21.0,0.0,22.0,55.0,35.0,0.008771929824561403,0.008771929824561403
13794,2013,ZCTA5 43066,43066,1346.0,49.1,90089.0,35738.0,111.0,8.246656760772659,822.0,2.74888558692422,170700.0,1548.0,19.0,37.0,102.0,13.0,15.0,28.0,80.0,32.0,2012,ZCTA5 43066,1390.0,45.1,88348.0,32659.0,105.0,7.553956834532374,838.0,2.302158273381295,174300.0,1375.0,26.0,31.0,106.0,6.0,14.0,27.0,113.0,31.0,0.09427722832909764,0.09427722832909764
6633,2013,ZCTA5 21631,21631,2500.0,47.6,67589.0,35972.0,146.0,5.84,1358.0,4.68,244300.0,1149.0,61.0,133.0,135.0,14.0,9.0,12.0,171.0,119.0,2012,ZCTA5 21631,2681.0,45.8,73750.0,38003.0,127.0,4.73703841850056,1542.0,5.333830660201417,264900.0,1091.0,63.0,184.0,100.0,13.0,2.0,20.0,210.0,144.0,-0.05344314922506118,-0.05344314922506118
19395,2013,ZCTA5 57231,57231,1744.0,46.3,51205.0,29483.0,115.0,6.594036697247707,946.0,1.0321100917431192,85600.0,364.0,4.0,81.0,119.0,0.0,3.0,19.0,118.0,54.0,2012,ZCTA5 57231,1631.0,47.3,47841.0,27683.0,114.0,6.989576946658492,839.0,0.674432863274065,69800.0,519.0,5.0,61.0,106.0,5.0,2.0,9.0,128.0,73.0,0.06502185456778528,0.06502185456778528
29172,2013,ZCTA5 85298,85298,22106.0,36.5,86426.0,33306.0,1539.0,6.961910793449742,9517.0,2.867999638107301,289600.0,1483.0,300.0,850.0,967.0,205.0,43.0,44.0,576.0,288.0,2012,ZCTA5 85298,20856.0,37.3,80718.0,33098.0,1387.0,6.65036440352896,9420.0,3.1070195627157653,285300.0,1455.0,159.0,725.0,1013.0,160.0,93.0,59.0,663.0,289.0,0.006284367635506678,0.006284367635506678
32514,2013,ZCTA5 98403,98403,7257.0,39.4,52763.0,41703.0,937.0,12.911671489596252,4548.0,6.614303431169905,375100.0,865.0,144.0,197.0,495.0,39.0,38.0,28.0,339.0,203.0,2012,ZCTA5 98403,7209.0,38.8,51197.0,41233.0,832.0,11.5411291441254,4595.0,6.408655846858094,410200.0,821.0,139.0,206.0,557.0,46.0,26.0,18.0,294.0,185.0,0.01139863701404215,0.01139863701404215
18589,2013,ZCTA5 55378,55378,27357.0,34.8,91595.0,36416.0,1276.0,4.664254121431443,16193.0,3.341009613627225,246600.0,1141.0,501.0,745.0,1891.0,89.0,118.0,211.0,1102.0,594.0,2012,ZCTA5 55378,26703.0,35.0,91298.0,36011.0,954.0,3.5726322885069095,15908.0,4.175560798412163,259900.0,1197.0,483.0,780.0,1721.0,62.0,78.0,265.0,935.0,475.0,0.011246563550026381,0.011246563550026381
12907,2013,ZCTA5 39648,39648,22291.0,35.5,34111.0,17645.0,5865.0,26.311067246870934,9078.0,4.418823740523081,80300.0,627.0,55.0,480.0,1463.0,87.0,25.0,526.0,878.0,512.0,2012,ZCTA5 39648,22395.0,35.5,33872.0,17736.0,6086.0,27.175708863585623,9232.0,3.6793927215896405,79000.0,592.0,53.0,367.0,1537.0,50.0,30.0,566.0,1018.0,558.0,-0.005130807397383852,-0.005130807397383852
18201,2013,ZCTA5 54612,54612,5125.0,37.0,47574.0,22952.0,684.0,13.346341463414634,2870.0,2.1658536585365855,138500.0,701.0,44.0,109.0,383.0,0.0,18.0,77.0,305.0,73.0,2012,ZCTA5 54612,5109.0,38.0,47250.0,22360.0,681.0,13.329418672930123,2931.0,1.7224505774124095,133700.0,647.0,34.0,121.0,379.0,8.0,19.0,90.0,317.0,96.0,0.026475849731663684,0.026475849731663684
4155,2013,ZCTA5 14532,14532,4328.0,43.7,52500.0,26769.0,422.0,9.750462107208872,2475.0,2.865064695009242,121300.0,648.0,53.0,98.0,409.0,10.0,43.0,89.0,179.0,143.0,2012,ZCTA5 14532,4316.0,43.8,52587.0,25921.0,454.0,10.51899907321594,2467.0,2.5949953660797034,114400.0,645.0,37.0,139.0,369.0,16.0,50.0,89.0,249.0,210.0,0.03271478723814668,0.03271478723814668
27344,2013,ZCTA5 78643,78643,6081.0,53.6,42939.0,25688.0,996.0,16.37888505180069,2780.0,3.568492024338102,132500.0,592.0,16.0,71.0,577.0,25.0,12.0,120.0,227.0,138.0,2012,ZCTA5 78643,6484.0,50.6,38468.0,24162.0,1293.0,19.941394201110427,2728.0,2.4676125848241828,135100.0,560.0,29.0,56.0,529.0,26.0,27.0,145.0,303.0,225.0,0.06315702342521315,0.06315702342521315
15490,2013,ZCTA5 47405,47405,4264.0,19.5,,2952.0,0.0,0.0,1221.0,4.76078799249531,,,0.0,13.0,586.0,0.0,0.0,15.0,4.0,0.0,2012,ZCTA5 47405,5100.0,19.5,,2686.0,0.0,0.0,1403.0,4.117647058823529,,,0.0,19.0,583.0,0.0,0.0,16.0,4.0,0.0,0.09903201787043932,0.09903201787043932
28943,2013,ZCTA5 84534,84534,2301.0,24.8,30458.0,9855.0,872.0,37.89656671012603,608.0,5.258583224684919,87800.0,942.0,4.0,7.0,78.0,0.0,5.0,24.0,134.0,119.0,2012,ZCTA5 84534,2444.0,22.7,29500.0,9464.0,1017.0,41.612111292962354,684.0,4.3780687397708675,67400.0,967.0,4.0,9.0,102.0,0.0,6.0,46.0,173.0,147.0,0.041314454775993235,0.041314454775993235
13719,2013,ZCTA5 42712,42712,1572.0,43.4,32225.0,18084.0,333.0,21.18320610687023,667.0,5.407124681933842,80900.0,804.0,0.0,0.0,106.0,0.0,27.0,14.0,125.0,95.0,2012,ZCTA5 42712,1738.0,43.6,31997.0,18148.0,325.0,18.69965477560414,782.0,7.825086306098965,89300.0,740.0,0.0,0.0,71.0,0.0,0.0,15.0,180.0,129.0,-0.003526559400484902,-0.003526559400484902
11347,2013,ZCTA5 35173,35173,25294.0,41.4,76698.0,33385.0,1407.0,5.562584012018661,13022.0,4.08001897683245,213100.0,1271.0,234.0,987.0,1438.0,110.0,63.0,273.0,986.0,595.0,2012,ZCTA5 35173,24991.0,40.8,82703.0,33873.0,954.0,3.8173742547317033,13016.0,4.153495258292986,212900.0,1154.0,274.0,1013.0,1060.0,152.0,82.0,187.0,980.0,590.0,-0.014406754642340508,-0.014406754642340508
30206,2013,ZCTA5 91206,91206,33014.0,43.4,52570.0,31241.0,4113.0,12.458351002604955,17309.0,6.118616344581087,574700.0,1259.0,192.0,1074.0,2425.0,217.0,103.0,196.0,597.0,309.0,2012,ZCTA5 91206,32474.0,43.6,54911.0,32999.0,3638.0,11.202808400566607,17243.0,5.776929235696249,580400.0,1283.0,182.0,1224.0,2265.0,158.0,37.0,290.0,714.0,419.0,-0.053274341646716565,-0.053274341646716565
1517,2013,ZCTA5 05403,05403,17998.0,40.4,65091.0,37385.0,910.0,5.056117346371819,10696.0,2.9447716412934772,266800.0,1159.0,215.0,879.0,1706.0,155.0,5.0,219.0,333.0,225.0,2012,ZCTA5 05403,17751.0,40.8,64468.0,37294.0,1033.0,5.819390456875669,10486.0,3.1434848740916004,272100.0,1136.0,278.0,911.0,1610.0,127.0,7.0,204.0,391.0,262.0,0.002440070788866842,0.002440070788866842
