,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,Emp Const Extr Change
10584,2013,ZCTA5 32757,32757,23380.0,44.8,49912.0,28457.0,3270.0,13.986313088109496,10356.0,5.102651839178785,161600.0,980.0,86.0,611.0,1855.0,219.0,160.0,392.0,816.0,291.0,2014,ZCTA5 32757,24352.0,45.8,51697.0,28177.0,3853.0,15.822109067017083,10555.0,3.6834756898817345,159600.0,957.0,84.0,815.0,1692.0,149.0,155.0,374.0,921.0,337.0,0.13640469738030714
14237,2013,ZCTA5 44126,44126,16641.0,41.9,52988.0,30495.0,1349.0,8.10648398533742,9196.0,4.567033231176011,144500.0,707.0,190.0,663.0,1283.0,62.0,65.0,332.0,656.0,277.0,2014,ZCTA5 44126,16571.0,42.4,53556.0,30900.0,1492.0,9.003681129684388,9171.0,4.2242471788063485,142700.0,689.0,176.0,605.0,1354.0,47.0,57.0,428.0,528.0,249.0,-0.16720257234726688
28107,2013,ZCTA5 80919,80919,27391.0,42.2,89635.0,41929.0,1706.0,6.2283231718447665,15476.0,4.89211784892848,315900.0,946.0,515.0,983.0,1836.0,98.0,190.0,201.0,670.0,308.0,2014,ZCTA5 80919,27701.0,42.5,91193.0,41728.0,1905.0,6.877008050250893,15235.0,4.2994837731489834,318600.0,1028.0,506.0,1043.0,1702.0,77.0,200.0,275.0,583.0,306.0,-0.09100204498977506
30382,2013,ZCTA5 92084,92084,46811.0,36.5,47559.0,23194.0,6825.0,14.57990643224883,21553.0,3.488496293606204,391800.0,1185.0,312.0,901.0,4660.0,361.0,62.0,1684.0,2656.0,1346.0,2014,ZCTA5 92084,48275.0,36.1,50401.0,23179.0,7389.0,15.306059036768513,22747.0,3.573278094251683,394700.0,1201.0,302.0,868.0,4988.0,225.0,90.0,1943.0,2980.0,1441.0,0.10469765117441279
12233,2013,ZCTA5 37849,37849,25799.0,37.9,53762.0,24052.0,2796.0,10.837629365479282,13064.0,4.918795302143494,152100.0,783.0,240.0,826.0,1923.0,283.0,94.0,428.0,988.0,657.0,2014,ZCTA5 37849,27210.0,37.8,53201.0,23675.0,3843.0,14.12348401323043,13309.0,4.74090407938258,153200.0,775.0,255.0,867.0,2017.0,268.0,61.0,321.0,987.0,675.0,0.01033434650455927
18115,2013,ZCTA5 54452,54452,19304.0,43.2,50827.0,25391.0,1989.0,10.303564028180688,10896.0,4.253004558640696,120900.0,592.0,146.0,625.0,1504.0,83.0,63.0,365.0,1030.0,405.0,2014,ZCTA5 54452,19244.0,42.8,51427.0,25669.0,2002.0,10.40324256911245,10582.0,3.668675950945749,119700.0,611.0,112.0,589.0,1453.0,71.0,43.0,383.0,940.0,361.0,-0.09337979094076655
30578,2013,ZCTA5 92602,92602,22239.0,34.3,103309.0,51403.0,1498.0,6.735914384639597,12661.0,3.5163451594046493,710800.0,1847.0,448.0,1275.0,723.0,21.0,51.0,13.0,505.0,259.0,2014,ZCTA5 92602,23529.0,34.1,104149.0,48245.0,1739.0,7.390879340388457,13157.0,3.8335670874240297,703100.0,1838.0,328.0,1127.0,817.0,33.0,41.0,76.0,486.0,220.0,-0.07591623036649214
10683,2013,ZCTA5 33026,33026,29747.0,43.1,69313.0,33569.0,1519.0,5.106397283759707,17181.0,5.301374928564225,193000.0,1450.0,135.0,1209.0,2022.0,267.0,191.0,277.0,649.0,296.0,2014,ZCTA5 33026,30056.0,42.5,68283.0,33743.0,1721.0,5.72597817407506,17211.0,4.1289592760181,190300.0,1596.0,149.0,1222.0,2123.0,249.0,252.0,295.0,662.0,276.0,-0.007407407407407408
448,2013,ZCTA5 02050,02050,25647.0,43.5,91764.0,43165.0,1072.0,4.1798261005185795,14846.0,3.4662923538815456,406300.0,1282.0,226.0,974.0,1946.0,228.0,176.0,307.0,1142.0,820.0,2014,ZCTA5 02050,25543.0,43.3,88750.0,41544.0,1458.0,5.708021767216067,14667.0,3.4804055905727598,403200.0,1217.0,296.0,934.0,2371.0,210.0,152.0,364.0,1005.0,741.0,-0.11009174311926606
8401,2013,ZCTA5 27249,27249,12596.0,42.1,50095.0,25651.0,1369.0,10.868529691965703,6784.0,4.89838043823436,149400.0,658.0,113.0,389.0,1059.0,71.0,28.0,459.0,769.0,378.0,2014,ZCTA5 27249,12750.0,42.1,51043.0,25764.0,1543.0,12.101960784313725,6721.0,4.070588235294117,141200.0,648.0,139.0,435.0,1122.0,45.0,47.0,419.0,718.0,359.0,-0.06102877070619006
31343,2013,ZCTA5 95404,95404,39988.0,39.4,66366.0,36603.0,4568.0,11.423427028108433,22010.0,5.424127238171452,473700.0,1224.0,394.0,1281.0,3311.0,66.0,68.0,606.0,1500.0,901.0,2014,ZCTA5 95404,40253.0,39.9,67001.0,37163.0,4614.0,11.462499689464138,21524.0,5.013290934837155,492700.0,1220.0,393.0,1326.0,3556.0,157.0,34.0,786.0,1328.0,806.0,-0.1112036651395252
30212,2013,ZCTA5 91302,91302,25070.0,43.9,129708.0,76142.0,1641.0,6.5456721180694055,11967.0,3.5979258077383327,979000.0,1981.0,210.0,769.0,821.0,74.0,24.0,119.0,197.0,93.0,2014,ZCTA5 91302,25165.0,43.6,121715.0,70734.0,2179.0,8.658851579574806,11806.0,3.401549771508047,988200.0,1983.0,262.0,826.0,691.0,23.0,18.0,83.0,201.0,120.0,0.10689655172413794
21931,2013,ZCTA5 63367,63367,20532.0,37.3,84756.0,38098.0,1274.0,6.204948373270992,11078.0,4.081433859341516,228600.0,1038.0,267.0,731.0,1169.0,148.0,138.0,185.0,685.0,514.0,2014,ZCTA5 63367,21186.0,36.9,82391.0,37643.0,1104.0,5.210988388558482,11299.0,3.2521476446710094,231200.0,979.0,362.0,829.0,1113.0,132.0,173.0,118.0,710.0,535.0,0.03836530442035029
15919,2013,ZCTA5 48327,48327,22185.0,39.4,51596.0,27494.0,2583.0,11.643002028397566,12225.0,6.5359477124183005,127200.0,696.0,563.0,438.0,2129.0,9.0,95.0,375.0,736.0,447.0,2014,ZCTA5 48327,22870.0,39.4,51181.0,27547.0,2883.0,12.606034105815478,12419.0,5.863576738084827,124300.0,722.0,491.0,475.0,2117.0,32.0,29.0,443.0,798.0,480.0,0.08030431107354184
12524,2013,ZCTA5 38583,38583,24159.0,42.4,34487.0,18308.0,4733.0,19.591042675607433,10554.0,5.616954344136761,98400.0,574.0,149.0,670.0,1608.0,53.0,106.0,383.0,1190.0,671.0,2014,ZCTA5 38583,24005.0,42.0,33604.0,17235.0,5174.0,21.553842949385544,10160.0,5.053113934596959,96000.0,576.0,130.0,475.0,1757.0,56.0,135.0,379.0,1119.0,613.0,-0.0693175711982805
17648,2013,ZCTA5 53005,53005,19669.0,45.5,85288.0,41438.0,787.0,4.001220194214246,10030.0,2.694595556459403,266300.0,1395.0,186.0,962.0,989.0,83.0,52.0,186.0,429.0,163.0,2014,ZCTA5 53005,19739.0,46.1,89987.0,43974.0,795.0,4.027559653477886,10181.0,2.522924160291808,267200.0,1470.0,195.0,1038.0,912.0,91.0,42.0,134.0,411.0,146.0,-0.05912162162162162
3237,2013,ZCTA5 12401,12401,34844.0,42.8,47225.0,26714.0,5063.0,14.530478705085525,18125.0,5.4528756744346225,189700.0,968.0,193.0,1073.0,3675.0,149.0,254.0,828.0,1194.0,720.0,2014,ZCTA5 12401,34752.0,42.0,45782.0,26322.0,5107.0,14.695557090239411,18270.0,5.37810773480663,188700.0,969.0,170.0,1039.0,3505.0,163.0,256.0,652.0,1223.0,704.0,0.006792058516196447
12551,2013,ZCTA5 38637,38637,26350.0,31.2,46322.0,17928.0,3673.0,13.939278937381404,13329.0,5.100569259962049,94300.0,957.0,47.0,617.0,2460.0,221.0,109.0,460.0,1326.0,678.0,2014,ZCTA5 38637,26575.0,32.5,45893.0,18925.0,3963.0,14.912511759172155,14133.0,5.55032925682032,95000.0,964.0,44.0,737.0,2567.0,315.0,71.0,406.0,1659.0,944.0,0.29890219560878245
25908,2013,ZCTA5 75082,75082,21670.0,40.7,111726.0,49169.0,731.0,3.373327180433779,11986.0,2.4180895246885092,254900.0,1199.0,766.0,839.0,682.0,9.0,170.0,65.0,518.0,117.0,2014,ZCTA5 75082,22417.0,40.3,115286.0,49105.0,727.0,3.243074452424499,12259.0,2.4936432172012313,259900.0,1191.0,797.0,832.0,875.0,18.0,159.0,68.0,483.0,133.0,-0.029921259842519685
24408,2013,ZCTA5 70817,70817,32327.0,39.2,88490.0,39184.0,1427.0,4.414266712036378,18226.0,2.539672719398645,207800.0,1017.0,479.0,1030.0,1871.0,166.0,200.0,148.0,994.0,676.0,2014,ZCTA5 70817,32441.0,39.6,86879.0,38866.0,1175.0,3.6219598656021703,18531.0,2.247156376190623,211100.0,1063.0,461.0,1086.0,2172.0,181.0,204.0,196.0,996.0,571.0,-0.061676646706586825
23011,2013,ZCTA5 66607,66607,11181.0,31.1,28009.0,12606.0,3517.0,31.45514712458635,4371.0,7.512744834987926,52300.0,680.0,25.0,72.0,1303.0,21.0,32.0,405.0,337.0,179.0,2014,ZCTA5 66607,10695.0,33.0,27566.0,13177.0,3624.0,33.88499298737728,4055.0,6.43291257597008,50100.0,687.0,34.0,98.0,1158.0,5.0,0.0,324.0,343.0,255.0,0.15891472868217055
6574,2013,ZCTA5 21227,21227,34386.0,35.3,55168.0,25514.0,4635.0,13.479322980282673,18743.0,5.432443436282208,222600.0,991.0,225.0,612.0,2532.0,144.0,299.0,369.0,2151.0,1307.0,2014,ZCTA5 21227,34584.0,35.1,58415.0,26550.0,5081.0,14.69176497802452,18372.0,4.441360166551006,217300.0,1040.0,234.0,710.0,2580.0,136.0,218.0,435.0,1936.0,1246.0,-0.07981492192018508
5045,2013,ZCTA5 16509,16509,27634.0,44.8,56680.0,32020.0,2442.0,8.836940001447493,14628.0,3.01802127813563,143100.0,763.0,325.0,1320.0,2171.0,72.0,70.0,555.0,756.0,356.0,2014,ZCTA5 16509,27276.0,44.9,56167.0,32977.0,2847.0,10.437747470303563,14277.0,2.8046634403871535,145600.0,786.0,359.0,1231.0,2065.0,95.0,66.0,490.0,750.0,398.0,0.03237410071942446
24816,2013,ZCTA5 72086,72086,11085.0,40.1,50847.0,22863.0,1667.0,15.038340099233197,5363.0,2.976995940460081,104800.0,716.0,130.0,288.0,699.0,46.0,32.0,115.0,773.0,374.0,2014,ZCTA5 72086,10745.0,39.3,50760.0,23040.0,1772.0,16.49139134481154,5060.0,3.006049325267566,108000.0,743.0,128.0,312.0,692.0,52.0,25.0,150.0,682.0,267.0,-0.17262423714036618
13816,2013,ZCTA5 43110,43110,33926.0,34.7,60809.0,27869.0,3281.0,9.67104875316866,18293.0,3.655013853681542,155800.0,860.0,280.0,1358.0,2831.0,252.0,112.0,514.0,1069.0,650.0,2014,ZCTA5 43110,35252.0,34.2,63234.0,28627.0,3580.0,10.155452172926358,18813.0,3.1657778282083284,158200.0,852.0,330.0,1597.0,3426.0,366.0,122.0,467.0,1243.0,749.0,0.15881326352530542
5609,2013,ZCTA5 18017,18017,37274.0,44.0,62882.0,31975.0,3676.0,9.862102269678596,18818.0,4.000107313408811,231300.0,989.0,330.0,1333.0,2773.0,171.0,38.0,560.0,1054.0,491.0,2014,ZCTA5 18017,37229.0,44.1,63677.0,32584.0,3380.0,9.07894383410782,18624.0,4.225200784334793,228800.0,1016.0,294.0,1230.0,2799.0,161.0,42.0,668.0,1034.0,504.0,-0.004530744336569579
5667,2013,ZCTA5 18201,18201,27647.0,38.3,32720.0,17994.0,6491.0,23.47813505986183,13295.0,6.601077874633776,87000.0,652.0,89.0,430.0,2104.0,120.0,67.0,568.0,952.0,554.0,2014,ZCTA5 18201,27681.0,36.1,31242.0,16852.0,7563.0,27.321989812506775,13055.0,7.192659224738991,84900.0,697.0,75.0,429.0,2250.0,120.0,74.0,630.0,835.0,440.0,-0.15338645418326693
6085,2013,ZCTA5 19460,19460,40163.0,38.9,79227.0,42414.0,2226.0,5.542414660259443,22748.0,3.445957722281702,277200.0,999.0,412.0,1164.0,2589.0,181.0,140.0,543.0,943.0,475.0,2014,ZCTA5 19460,40648.0,38.9,79352.0,43012.0,2485.0,6.113461916945483,22981.0,3.2818342845896478,281200.0,1086.0,397.0,1247.0,2748.0,152.0,131.0,658.0,964.0,543.0,0.06276445698166432
551,2013,ZCTA5 02458,02458,11602.0,40.6,95216.0,59071.0,759.0,6.541975521461817,6456.0,3.266678158938114,642500.0,1588.0,61.0,595.0,714.0,97.0,102.0,96.0,147.0,59.0,2014,ZCTA5 02458,12093.0,41.0,91672.0,60023.0,771.0,6.375589183825354,6912.0,3.506160588770363,660900.0,1616.0,131.0,476.0,913.0,120.0,113.0,119.0,224.0,114.0,0.6407766990291263
8375,2013,ZCTA5 27104,27104,28466.0,42.4,52480.0,43947.0,2553.0,8.968594112274292,15235.0,3.7904868966486336,229700.0,729.0,313.0,1731.0,2153.0,61.0,134.0,691.0,339.0,163.0,2014,ZCTA5 27104,28487.0,41.7,53912.0,42896.0,2868.0,10.067750201846456,14986.0,3.4577175553761363,236800.0,744.0,325.0,1732.0,2212.0,133.0,95.0,659.0,353.0,139.0,-0.0199203187250996
5962,2013,ZCTA5 19064,19064,24689.0,43.5,93000.0,37598.0,1006.0,4.074689132812184,13135.0,3.410425695653935,290100.0,1116.0,195.0,1215.0,1201.0,94.0,39.0,212.0,867.0,521.0,2014,ZCTA5 19064,24787.0,43.2,95562.0,37551.0,1024.0,4.1311978053011655,13367.0,3.122604591116311,289500.0,1140.0,187.0,1180.0,1335.0,46.0,69.0,195.0,796.0,489.0,-0.07420749279538905
329,2013,ZCTA5 01571,01571,11445.0,37.2,70590.0,28240.0,837.0,7.313237221494102,6382.0,5.032765399737877,243900.0,858.0,170.0,333.0,1012.0,69.0,44.0,255.0,452.0,264.0,2014,ZCTA5 01571,11633.0,35.9,68053.0,29884.0,972.0,8.355540273360269,6477.0,4.9600275079515175,248600.0,886.0,189.0,304.0,955.0,60.0,0.0,235.0,445.0,259.0,-0.01675977653631285
6491,2013,ZCTA5 21042,21042,39243.0,44.1,142528.0,57591.0,810.0,2.0640623805519454,21288.0,1.7608235863720918,561800.0,1516.0,949.0,1851.0,1602.0,236.0,49.0,156.0,518.0,334.0,2014,ZCTA5 21042,40585.0,42.8,142449.0,57625.0,1030.0,2.5378834544782554,21688.0,2.020450905506961,559800.0,1607.0,894.0,1998.0,1521.0,227.0,79.0,156.0,672.0,403.0,0.26173708920187794
4299,2013,ZCTA5 14830,14830,19734.0,40.2,51902.0,30447.0,2938.0,14.888010540184453,10621.0,4.3680956724434985,98300.0,688.0,387.0,598.0,1893.0,82.0,109.0,391.0,622.0,382.0,2014,ZCTA5 14830,19679.0,40.4,52693.0,30880.0,2694.0,13.68972000609787,10533.0,3.8416586208648815,103800.0,710.0,427.0,562.0,1884.0,49.0,101.0,420.0,747.0,460.0,0.20219123505976094
31037,2013,ZCTA5 94530,94530,24101.0,44.6,84466.0,44209.0,2030.0,8.422887017136219,13726.0,5.145014729679266,571800.0,1423.0,473.0,727.0,1652.0,191.0,18.0,378.0,619.0,362.0,2014,ZCTA5 94530,24301.0,44.6,87598.0,45220.0,1979.0,8.143697790214395,13723.0,5.123245956956504,587500.0,1460.0,439.0,710.0,1618.0,214.0,45.0,305.0,500.0,246.0,-0.23955147808358818
14926,2013,ZCTA5 45875,45875,11268.0,37.5,62170.0,26249.0,552.0,4.898828541001065,5940.0,2.121050763223287,148600.0,670.0,106.0,370.0,636.0,68.0,28.0,86.0,739.0,446.0,2014,ZCTA5 45875,11293.0,37.9,62637.0,26947.0,480.0,4.250420614539981,6041.0,1.5496325157177013,153300.0,756.0,90.0,444.0,903.0,73.0,19.0,137.0,649.0,436.0,-0.08438818565400844
16221,2013,ZCTA5 49015,49015,26378.0,39.9,49877.0,29642.0,3159.0,11.975888998407765,13682.0,5.06103571157783,110600.0,720.0,225.0,797.0,1920.0,138.0,47.0,236.0,586.0,331.0,2014,ZCTA5 49015,26055.0,40.7,49023.0,28871.0,2824.0,10.838610631356746,13372.0,4.467472654001152,108600.0,762.0,217.0,786.0,1826.0,142.0,45.0,324.0,705.0,326.0,0.12431842966194111
30106,2013,ZCTA5 90277,90277,34635.0,42.8,97158.0,59837.0,1586.0,4.579182907463548,21227.0,4.247148837880756,838600.0,1726.0,963.0,1190.0,1838.0,167.0,207.0,103.0,778.0,466.0,2014,ZCTA5 90277,34546.0,42.5,99398.0,59487.0,1797.0,5.201759972210965,20916.0,3.6820471255717013,838800.0,1762.0,1004.0,1258.0,1983.0,159.0,171.0,131.0,728.0,422.0,-0.07556270096463022
18057,2013,ZCTA5 54220,54220,39854.0,43.9,45277.0,25690.0,4614.0,11.577256988006223,21396.0,4.759873538415215,116500.0,594.0,429.0,1065.0,3770.0,294.0,109.0,770.0,1405.0,564.0,2014,ZCTA5 54220,39426.0,44.5,43885.0,26109.0,4641.0,11.771419875209252,21081.0,3.923806625069751,115900.0,614.0,405.0,1134.0,3842.0,300.0,91.0,847.0,1413.0,618.0,0.03148806500761808
14759,2013,ZCTA5 45504,45504,18252.0,37.2,45296.0,23561.0,3450.0,18.902038132807363,9087.0,4.40499671268902,116000.0,731.0,139.0,450.0,1443.0,67.0,24.0,302.0,600.0,205.0,2014,ZCTA5 45504,18262.0,37.4,45873.0,24013.0,3391.0,18.56861241923119,9300.0,4.457343116854671,111700.0,735.0,134.0,510.0,1588.0,103.0,34.0,380.0,511.0,198.0,-0.11925465838509317
10644,2013,ZCTA5 32926,32926,23047.0,43.2,47314.0,22892.0,2989.0,12.96914999783052,10708.0,6.959691066082353,125300.0,976.0,398.0,403.0,1575.0,12.0,82.0,413.0,1424.0,719.0,2014,ZCTA5 32926,22902.0,43.4,45162.0,22500.0,3458.0,15.099117980962362,10465.0,6.270194742817221,118400.0,928.0,357.0,474.0,1778.0,15.0,55.0,316.0,1148.0,709.0,-0.13345776948203453
10441,2013,ZCTA5 32408,32408,16244.0,43.2,49092.0,30987.0,1568.0,9.65279487810884,9561.0,4.654026101945334,225200.0,965.0,239.0,513.0,2040.0,88.0,34.0,395.0,1200.0,609.0,2014,ZCTA5 32408,15997.0,43.4,49450.0,33101.0,1512.0,9.451772207288867,9222.0,4.325811089579296,208000.0,953.0,255.0,590.0,2235.0,137.0,80.0,343.0,698.0,387.0,-0.4002211166390271
13017,2013,ZCTA5 40059,40059,17330.0,43.7,112377.0,64566.0,604.0,3.485285631852279,8969.0,2.2042700519330642,366500.0,1314.0,229.0,1086.0,671.0,30.0,22.0,119.0,337.0,208.0,2014,ZCTA5 40059,17785.0,44.3,112410.0,65344.0,622.0,3.497329210008434,9112.0,2.294068034860838,374600.0,1402.0,234.0,1148.0,750.0,43.0,59.0,116.0,305.0,173.0,-0.12293577981651377
23277,2013,ZCTA5 67337,67337,12770.0,40.6,35919.0,20206.0,2524.0,19.76507439310885,6361.0,4.909945184025059,69100.0,524.0,28.0,316.0,1278.0,98.0,10.0,348.0,409.0,164.0,2014,ZCTA5 67337,13107.0,40.7,38864.0,20240.0,2486.0,18.966964217593652,6476.0,4.089417868314641,72800.0,561.0,10.0,333.0,1265.0,72.0,34.0,337.0,392.0,198.0,0.029668411867364748
31625,2013,ZCTA5 95954,95954,12464.0,46.4,39932.0,21365.0,1983.0,15.909820282413351,4810.0,8.26379974326059,160000.0,989.0,25.0,198.0,821.0,6.0,26.0,162.0,340.0,199.0,2014,ZCTA5 95954,12535.0,47.6,40545.0,21397.0,2122.0,16.928599920223373,4658.0,7.658556043079377,153600.0,983.0,16.0,161.0,902.0,17.0,41.0,176.0,308.0,182.0,-0.09090909090909091
18546,2013,ZCTA5 55330,55330,36438.0,37.4,74102.0,30369.0,1744.0,4.78621219605906,20725.0,4.017783632471596,202300.0,923.0,545.0,1046.0,2828.0,76.0,255.0,564.0,1953.0,1181.0,2014,ZCTA5 55330,36989.0,37.4,76504.0,32118.0,1863.0,5.036632512368542,21024.0,2.9495255346184,197700.0,963.0,390.0,1206.0,3089.0,110.0,179.0,659.0,1911.0,1171.0,-0.016592214422463305
21463,2013,ZCTA5 62401,62401,18539.0,41.3,50363.0,29860.0,1846.0,9.957387129834403,10008.0,3.263390689896974,120500.0,542.0,148.0,760.0,1708.0,65.0,45.0,363.0,763.0,338.0,2014,ZCTA5 62401,18673.0,40.7,50167.0,29192.0,2047.0,10.962352059122798,9845.0,3.518449097627591,126100.0,548.0,173.0,650.0,1743.0,105.0,62.0,395.0,597.0,247.0,-0.23342415985467757
29338,2013,ZCTA5 85757,85757,18341.0,29.5,51220.0,16733.0,4189.0,22.839539828798866,8296.0,5.844828526252658,120100.0,1037.0,96.0,277.0,1599.0,98.0,199.0,508.0,1102.0,726.0,2014,ZCTA5 85757,18545.0,29.1,53300.0,17422.0,3992.0,21.526017794553788,8713.0,5.203558910757617,116500.0,1001.0,60.0,171.0,1833.0,113.0,299.0,532.0,1156.0,779.0,0.058533916849015315
6924,2013,ZCTA5 22701,22701,32200.0,36.3,59808.0,28317.0,3610.0,11.211180124223603,16103.0,3.201863354037267,222200.0,1025.0,341.0,770.0,2974.0,166.0,256.0,896.0,2066.0,1364.0,2014,ZCTA5 22701,32891.0,36.0,60157.0,28089.0,3821.0,11.617159709342982,16548.0,3.4447113192058616,217300.0,1003.0,326.0,767.0,2720.0,119.0,280.0,874.0,1870.0,1151.0,-0.11924198250728862
30594,2013,ZCTA5 92637,92637,16251.0,75.7,36675.0,39341.0,1578.0,9.710171681742661,4059.0,2.3629315119069596,198300.0,1413.0,55.0,270.0,697.0,206.0,0.0,53.0,66.0,40.0,2014,ZCTA5 92637,16284.0,74.5,36737.0,37449.0,1724.0,10.58707934168509,4307.0,2.3335789732252517,200800.0,1433.0,76.0,272.0,762.0,206.0,0.0,87.0,69.0,42.0,0.04716981132075472
1814,2013,ZCTA5 06382,06382,11911.0,41.1,57704.0,27065.0,668.0,5.608261271093947,5914.0,4.894635211149358,203200.0,1057.0,61.0,128.0,1438.0,81.0,101.0,339.0,665.0,429.0,2014,ZCTA5 06382,11574.0,42.2,58842.0,26590.0,622.0,5.374114394332124,5563.0,4.587869362363919,194800.0,1038.0,80.0,148.0,1315.0,106.0,95.0,330.0,383.0,202.0,-0.46526508226691043
18239,2013,ZCTA5 54656,54656,17268.0,39.9,51000.0,24307.0,2052.0,11.883252258512856,9366.0,4.036367848042622,129300.0,729.0,57.0,439.0,1747.0,77.0,77.0,399.0,964.0,451.0,2014,ZCTA5 54656,17438.0,39.6,50940.0,23838.0,2519.0,14.445463929349696,9210.0,4.214932905149674,130500.0,758.0,81.0,447.0,1648.0,67.0,76.0,476.0,807.0,348.0,-0.18374558303886926
2745,2013,ZCTA5 10901,10901,22875.0,43.8,85147.0,46989.0,1064.0,4.651366120218579,12031.0,3.0863387978142076,416100.0,1217.0,136.0,1003.0,1436.0,98.0,208.0,218.0,767.0,523.0,2014,ZCTA5 10901,23195.0,42.7,86215.0,44503.0,1368.0,5.897822806639362,12252.0,3.2162103901702954,412500.0,1292.0,176.0,880.0,1714.0,100.0,243.0,236.0,757.0,468.0,-0.050387596899224806
2093,2013,ZCTA5 07452,07452,11699.0,41.0,160417.0,66241.0,300.0,2.56432173690059,6257.0,4.453372083084024,609900.0,1655.0,61.0,397.0,342.0,21.0,22.0,125.0,110.0,73.0,2014,ZCTA5 07452,11784.0,41.4,154615.0,63901.0,283.0,2.401561439239647,6210.0,3.521724372029871,602000.0,1961.0,60.0,449.0,333.0,24.0,22.0,74.0,142.0,94.0,0.2896174863387978
22874,2013,ZCTA5 66071,66071,12284.0,43.1,57213.0,28405.0,1159.0,9.435037447085639,6341.0,4.387821556496255,162700.0,721.0,156.0,425.0,813.0,55.0,47.0,129.0,562.0,287.0,2014,ZCTA5 66071,12373.0,43.4,58911.0,28787.0,1072.0,8.664026509334843,6520.0,4.776529540127697,164100.0,693.0,92.0,416.0,754.0,51.0,58.0,133.0,613.0,286.0,0.05889281507656066
32838,2013,ZCTA5 99212,99212,19459.0,40.7,52161.0,26232.0,2701.0,13.880466622128578,9949.0,5.735135412919472,157000.0,866.0,199.0,500.0,1775.0,77.0,104.0,404.0,850.0,519.0,2014,ZCTA5 99212,19129.0,41.1,51687.0,26604.0,2751.0,14.381305870667573,9791.0,5.238120131737153,146900.0,841.0,211.0,507.0,1768.0,76.0,114.0,480.0,759.0,488.0,-0.08911614317019723
31061,2013,ZCTA5 94560,94560,43139.0,37.3,85847.0,31056.0,3310.0,7.672871415656367,23454.0,4.828577389369248,433100.0,1543.0,716.0,1179.0,3147.0,242.0,58.0,693.0,1931.0,1123.0,2014,ZCTA5 94560,43635.0,38.2,86521.0,31825.0,3402.0,7.796493640426263,23459.0,3.9761659218517247,455500.0,1570.0,889.0,1286.0,3112.0,238.0,61.0,657.0,1905.0,1018.0,-0.04289456450556647
27038,2013,ZCTA5 78006,78006,27971.0,43.4,73417.0,38634.0,1991.0,7.118086589682171,13265.0,2.077151335311573,269400.0,1002.0,265.0,701.0,2091.0,206.0,261.0,500.0,1023.0,419.0,2014,ZCTA5 78006,29052.0,43.2,72603.0,39703.0,1948.0,6.705218229381798,13707.0,2.3406305934186977,279200.0,1028.0,274.0,748.0,2083.0,212.0,186.0,461.0,1103.0,485.0,0.10124826629680998
1914,2013,ZCTA5 06776,06776,26948.0,41.0,80260.0,40869.0,1584.0,5.877987234674188,16526.0,5.944782544159121,311700.0,1125.0,488.0,936.0,2273.0,221.0,75.0,673.0,1549.0,991.0,2014,ZCTA5 06776,26814.0,42.0,78593.0,38461.0,1980.0,7.384202282389796,16266.0,5.769374207503543,301900.0,1150.0,572.0,829.0,2370.0,227.0,58.0,600.0,1464.0,839.0,-0.09330708661417322
12099,2013,ZCTA5 37377,37377,15564.0,42.3,84493.0,47522.0,702.0,4.510408635312259,7454.0,1.6897969673605757,276900.0,1065.0,381.0,771.0,1003.0,70.0,32.0,186.0,447.0,269.0,2014,ZCTA5 37377,15379.0,43.8,92736.0,48288.0,590.0,3.836400286104428,7432.0,2.0547499837440664,278800.0,1271.0,384.0,576.0,861.0,65.0,61.0,138.0,482.0,329.0,0.13268156424581007
3625,2013,ZCTA5 13090,13090,30191.0,38.0,70376.0,31149.0,2289.0,7.581729654532808,17339.0,3.5838494915703354,146600.0,868.0,464.0,1269.0,2274.0,115.0,169.0,302.0,1066.0,551.0,2014,ZCTA5 13090,30295.0,37.9,70457.0,31493.0,2826.0,9.3282719920779,17574.0,3.257963360290477,146900.0,871.0,448.0,1308.0,2327.0,136.0,186.0,259.0,1067.0,454.0,-0.059369202226345084
10761,2013,ZCTA5 33174,33174,29409.0,41.5,35776.0,16611.0,5730.0,19.483831480159136,13926.0,4.971267299126118,182400.0,1158.0,93.0,485.0,2223.0,204.0,45.0,754.0,1248.0,738.0,2014,ZCTA5 33174,31000.0,42.2,37027.0,17316.0,5416.0,17.470967741935485,14820.0,5.048387096774194,177800.0,1137.0,100.0,580.0,2278.0,241.0,59.0,740.0,1288.0,766.0,0.03423967774420947
