,"Unnamed: 0",cd_by_year,cdi,coordinates_3,dmin,felt,gap,lat,lng,mag,mmi,nst,rms,sig,time,tsunami,tz,updated,Time,Unix,Alabama,Alaska,Arizona,Arkansas,California,Colorado,D.C.,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,"N. Carolina","N. Dakota","N. Hamp.","N. Jersey","N. Mexico","N. York",Nebraska,Nevada,Ohio,Oklahoma,Oregon,Penn.,"Rhode Is.","S. Carolina","S. Dakota",TOTAL,"TOTAL US",Tennesee,Texas,Utah,Vermont,Virginia,"W. Virgina",Wash.,Wisconsin,Wyoming,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country
73,2740.5,1936.0,,6.376363636363636,1.0371136363636362,,294.1818181818182,33.45812878636364,-116.87896969545456,2.9986363636363644,,3.409090909090909,0.38272727272727275,140.72727272727272,-1042794130009.091,0.0,,1453919871974.5454,74,1138752000.0,5.75,10.25,0.0,18.75,29.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,6.0,112.75,0.0,0.0,0.0,1.5,0.0,5.5,0.0,23.5,0.0,27.25,0.0,0.0,97.25,4.0,0.0,2.0,9.0,169.25,0.0,16.0,0.0,0.0,0.5,1533.25,1454.0,0.0,673.75,30.0,0.0,1.0,25.0,0.0,0.0,95.75,33.458129,-116.87897,0.24,nearest_place,,,Radec,CA,"Riverside County",92343,US
74,2721.5,1937.0,,6.341875,0.8481562500000001,,284.3125,33.430937506250004,-117.31991666249999,3.181250000000001,,3.375,0.50625,159.0625,-1040406412473.75,0.0,,1453919885088.125,75,1141171200.0,3.8,9.0,0.0,20.2,30.2,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.0,112.4,0.0,0.0,0.0,1.4,0.0,6.4,0.0,22.8,0.0,28.2,0.0,0.0,98.0,3.8,0.0,1.0,6.8,167.2,0.0,15.2,0.0,0.0,0.2,1551.2,1463.6,0.0,685.0,35.2,0.0,1.0,25.6,0.0,0.0,97.6,33.43034,-117.322789,1,nearest_street,39495,"De Luz Rd",Fallbrook,CA,"San Diego County",92028,US
75,2704.0,1937.0,,5.660526315789474,0.8384263157894738,,296.57894736842104,33.90133333157895,-117.59872807894736,3.1963157894736836,,3.473684210526316,0.39947368421052637,162.94736842105263,-1037417561934.2106,0.0,,1453920157807.3684,76,1143849600.0,4.25,8.0,0.0,18.5,28.25,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,5.75,109.75,0.0,0.0,0.0,1.5,0.0,6.5,0.0,23.5,0.0,29.0,0.0,0.0,95.25,4.25,0.0,0.25,7.0,173.5,0.0,14.25,0.0,0.0,1.25,1597.0,1502.25,0.0,712.25,36.75,0.0,1.0,26.25,0.75,0.0,103.25,33.902104,-117.597039,1,nearest_street,1570,"W Rincon St",Corona,CA,"Riverside County",92880,US
76,2668.0,1937.0,,5.939245283018868,0.8107509433962262,,287.0943396226415,33.66533648113207,-116.73712577924532,3.2669811320754736,,3.490566037735849,0.42867924528301893,169.16981132075472,-1034588138203.0189,0.0,,1453920198892.0754,77,1146441600.0,4.75,8.25,0.0,21.75,27.25,89.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.75,115.5,0.0,0.0,0.0,2.0,0.0,7.5,0.0,22.0,0.0,28.5,0.0,0.0,98.5,5.75,0.0,0.25,6.0,178.5,0.0,15.5,0.0,0.0,1.25,1635.0,1535.5,0.0,726.25,39.0,0.0,1.0,25.0,1.0,0.0,98.0,33.665336,-116.737126,0.18,nearest_place,,,"Mountain Center",CA,"Riverside County",92561,US
77,2630.5,1937.0,,5.755,0.8892727272727271,,284.09090909090907,33.628946968181815,-117.08079545909091,3.026818181818182,,3.409090909090909,0.46772727272727277,142.0,-1032587751385.4546,0.0,,1453920382493.6365,78,1149120000.0,3.4,8.8,0.0,23.0,29.0,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,114.6,0.0,0.0,0.0,2.0,0.0,9.6,0.0,24.6,0.0,30.2,0.0,0.0,98.2,5.8,0.0,1.2,6.0,182.6,0.0,17.0,0.0,0.0,1.2,1665.0,1570.2,0.0,736.8,42.4,0.0,1.0,24.6,1.0,0.0,101.8,33.628357,-117.083625,1,nearest_street,33908,"Washington St","Sun City",CA,"Riverside County",92587,US
78,2610.0,1937.0,,6.084210526315789,1.133622222222222,,308.57894736842104,33.77971052105263,-117.16622806842105,2.90578947368421,,3.1578947368421053,0.6300000000000002,131.57894736842104,-1029560463611.0526,0.0,,1453920190949.4736,79,1151712000.0,4.0,8.25,0.0,25.25,28.75,91.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,6.0,108.5,0.0,0.0,0.0,3.75,0.0,9.5,0.0,21.5,0.0,30.5,0.0,0.0,91.75,6.0,0.0,2.0,6.25,187.75,0.0,17.0,0.0,0.0,1.0,1681.0,1586.75,0.0,746.75,42.25,0.0,0.75,27.25,1.0,0.0,104.0,33.77943,-117.165929,1,nearest_street,28413,"Santa Rosa Ave",Nuevo,CA,"Riverside County",92567,US
79,2591.0,1937.0,,6.0,0.9482000000000002,,288.6842105263158,34.54402631052632,-117.82625437894737,3.0194736842105256,,3.473684210526316,0.5315789473684212,142.21052631578948,-1027124306917.3684,0.0,,1453920148391.0527,80,1154390400.0,3.75,6.5,0.0,27.5,28.75,93.25,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,15.25,6.25,112.0,0.0,0.0,0.0,3.25,0.0,12.25,0.0,21.25,0.0,33.0,0.0,0.0,92.75,6.75,0.0,2.0,5.75,194.75,0.0,15.0,0.0,0.0,1.5,1737.75,1638.5,0.0,775.5,44.5,0.0,0.0,27.5,1.0,0.0,107.75,34.54235,-117.826671,1,nearest_street,17000,"E Ave T",Llano,CA,"Los Angeles County",93544,US
80,2576.0,1937.0,,6.0,0.919309090909091,,316.72727272727275,34.43384846363636,-117.07304545454545,3.110909090909091,,3.0,0.44181818181818183,150.9090909090909,-1024379506023.6364,0.0,,1453920165300.0,81,1157068800.0,2.8,6.2,0.0,26.8,28.0,94.2,0.0,0.0,0.0,0.2,1.0,0.8,0.0,0.4,0.0,8.8,8.8,122.0,0.0,0.4,0.0,2.2,0.0,13.2,0.0,17.4,0.0,36.6,0.0,0.0,90.4,7.2,0.0,1.2,7.8,192.8,0.2,14.8,0.0,0.0,2.6,1739.0,1646.6,0.8,778.4,45.2,0.0,0.8,25.0,1.0,0.0,108.6,34.433848,-117.073045,0.1,nearest_place,,,"Apple Valley",CA,"San Bernardino County",92308,US
81,2557.0,1937.0,,6.292962962962963,0.7974185185185184,,290.2962962962963,34.350537048148155,-117.31656790370369,3.0214814814814814,,3.3703703703703702,0.40518518518518504,143.7037037037037,-1021717541758.8889,0.0,,1453920273947.4075,82,1159660800.0,3.75,6.5,0.0,25.75,30.75,92.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,9.75,12.5,120.25,0.0,0.75,0.0,1.5,0.0,13.0,0.0,17.0,0.0,36.75,0.0,0.0,89.0,7.75,0.0,1.75,8.75,184.25,1.0,14.75,0.0,0.0,1.0,1733.75,1643.5,1.0,783.25,45.0,0.0,0.25,28.75,1.0,0.0,104.0,34.350537,-117.316568,0.26,nearest_place,,,Hesperia,CA,"San Bernardino County",92345,US
82,2531.5,1937.0,,4.7775,0.7794458333333335,,267.0416666666667,34.2244305625,-117.5203333375,3.2470833333333338,,3.4583333333333335,0.4195833333333335,165.375,-1019481858572.9166,0.0,,1454155100240.75,83,1162339200.0,3.5,6.0,0.0,27.5,31.5,88.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.25,9.5,121.25,0.0,0.0,0.0,2.25,0.0,14.75,0.0,17.5,0.0,37.25,0.0,0.0,91.5,10.75,0.0,1.0,8.0,181.25,1.0,15.0,0.0,0.0,1.0,1706.25,1619.5,1.5,767.25,46.75,0.0,0.5,27.25,1.0,0.0,93.25,34.224431,-117.520333,0.19,nearest_place,,,"Lytle Creek",CA,"San Bernardino County",92358,US
83,2513.5,1937.0,,6.0,0.9152416666666667,,292.0833333333333,33.751125,-118.06183333333335,2.785,,3.4166666666666665,0.3916666666666666,120.0,-1016479472366.6666,0.0,,1453920350487.5,84,1164931200.0,2.6,7.6,0.0,35.0,30.8,91.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.8,7.6,122.8,0.0,0.0,0.0,2.2,0.0,18.0,0.0,20.0,0.0,34.4,0.0,0.0,92.2,10.2,0.0,1.0,10.0,178.6,0.2,18.0,0.0,0.0,1.0,1718.0,1634.0,3.2,769.6,44.4,0.0,1.6,30.6,1.0,0.0,86.4,33.751125,-118.061833,0.27,nearest_place,,,"Huntington Beach",CA,"Orange County",92649,US
84,2495.0,1937.0,,6.6276,1.0167532,,288.24,34.31063999599999,-117.85676666800002,3.02,,3.44,0.5492,143.36,-1013526954253.6,0.0,,1453919909970.0,85,1167609600.0,4.0,9.0,0.0,37.25,31.75,95.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,14.0,8.5,116.75,0.0,0.0,0.0,1.25,0.0,18.0,0.0,18.75,0.0,34.0,0.0,0.0,88.0,9.25,0.0,0.0,11.5,174.5,0.0,15.25,0.0,0.0,0.25,1714.0,1630.25,4.0,778.0,44.5,0.0,1.75,28.75,0.0,0.0,83.0,34.31064,-117.856767,0.05,nearest_place,,,Valyermo,CA,"Los Angeles County",93563,US
85,2472.0,1937.0,,6.0,1.4118333333333333,,303.04761904761904,33.873253980952384,-117.28552380952384,3.2871428571428574,,3.2857142857142856,0.7276190476190476,169.76190476190476,-1011339436452.8572,0.0,,1453920280708.0952,86,1170288000.0,3.0,11.25,0.0,39.25,29.25,94.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,9.5,124.25,0.0,0.0,0.0,0.75,0.0,18.0,0.0,20.0,0.0,32.75,0.0,0.0,84.0,9.0,0.0,0.5,12.75,178.75,0.0,13.5,0.0,0.0,0.0,1736.25,1651.0,4.5,801.5,44.75,0.0,2.75,29.25,0.0,0.0,72.5,33.874468,-117.288028,1,nearest_street,21493,"Macarthur Cir","March Air Force Base",CA,"Riverside County",92518,US
86,2450.5,1938.0,,6.590909090909091,0.9659636363636362,,330.1363636363636,34.00561364090909,-117.6598106090909,2.9950000000000006,,2.909090909090909,0.5154545454545456,140.72727272727272,-1008746076020.4546,0.0,,1453920206075.9092,87,1172707200.0,2.4,12.2,0.0,43.8,29.0,98.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4,0.0,14.2,10.6,124.8,0.0,0.0,0.0,2.0,0.0,18.2,0.0,21.0,0.0,31.2,0.0,0.0,73.4,8.0,0.0,1.8,13.8,181.8,0.0,15.0,0.0,0.0,0.8,1748.6,1667.4,4.0,809.4,42.8,0.0,2.0,28.0,0.0,0.0,76.4,34.005755,-117.659566,1,nearest_street,13657,"Hammer Ave",Chino,CA,"San Bernardino County",91710,US
87,2434.0,1938.0,,6.0,0.9998454545454546,,287.90909090909093,33.93919696363636,-117.64563637272727,3.336363636363636,,4.090909090909091,0.3781818181818182,175.27272727272728,-1006053229073.6364,0.0,,1453920043152.7273,88,1175385600.0,3.0,9.5,0.0,42.75,32.0,108.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,13.75,8.5,123.75,0.0,0.0,0.0,2.0,0.0,18.75,0.0,21.5,0.0,32.25,0.0,0.0,75.0,6.25,0.0,2.0,13.5,176.5,0.0,15.5,0.0,0.0,1.75,1750.0,1675.0,3.5,813.75,42.75,0.0,2.5,30.5,0.0,0.0,72.25,33.939197,-117.645636,0.47,nearest_place,,,Chino,CA,"San Bernardino County",91708,US
88,2424.0,1938.0,,6.0,0.7728555555555555,,291.77777777777777,33.80281481111111,-117.20138887777777,3.1744444444444446,,3.4444444444444446,0.4322222222222222,158.22222222222223,-1003605661651.1111,0.0,,1453920038402.2222,89,1177977600.0,3.75,7.5,0.0,43.5,31.5,106.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,13.25,7.5,115.5,0.0,0.0,0.0,1.25,0.0,13.75,0.0,20.0,0.0,33.5,0.0,0.0,77.75,5.0,0.0,2.25,12.75,186.0,0.0,14.25,0.0,0.0,2.5,1747.75,1671.25,3.5,817.5,41.5,0.0,3.0,33.5,0.25,0.0,71.5,33.802655,-117.199882,1,nearest_street,1201,"Addison Way",Perris,CA,"Riverside County",92571,US
89,2403.0,1938.0,,6.2724242424242425,1.2844060606060606,,306.7878787878788,33.26253030606062,-116.44820202121211,3.3048484848484847,,2.9696969696969697,0.841212121212121,172.87878787878788,-1000863393764.5454,0.0,,1453919934468.182,90,1180656000.0,6.0,7.6,0.0,45.4,32.4,107.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,12.6,8.0,108.8,0.0,0.0,0.0,0.8,0.0,13.8,0.0,17.6,0.0,35.4,0.0,0.0,81.2,5.0,0.4,2.8,13.0,193.2,0.0,13.2,0.0,0.0,4.0,1770.6,1691.6,3.2,823.4,38.6,0.0,3.0,34.8,1.0,0.0,76.6,33.26253,-116.448202,0.09,nearest_place,,,Ranchita,CA,"San Diego County",92066,US
90,2377.0,1938.0,,6.220526315789473,0.831936842105263,,295.94736842105266,34.17415789999999,-117.62522806315789,3.1815789473684206,,3.263157894736842,0.396842105263158,161.57894736842104,-997765711451.0526,0.0,,1453920212253.6843,91,1183248000.0,4.5,8.25,0.0,50.25,36.0,106.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,13.0,10.0,114.25,0.0,1.0,0.0,2.0,0.0,14.5,0.0,19.75,0.0,37.0,0.0,0.0,83.5,5.0,0.0,3.5,13.0,188.5,0.0,12.5,0.0,0.0,3.5,1777.0,1698.5,4.5,823.25,37.5,0.0,1.75,30.25,1.0,0.0,70.25,34.174158,-117.625228,0.17,nearest_place,,,Upland,CA,"San Bernardino County",91784,US
91,2350.5,1938.0,,6.0,1.0933882352941178,,303.3529411764706,33.49901471176471,-116.84461764117644,3.327352941176471,,3.264705882352941,0.7458823529411763,175.2941176470588,-995645464655.0,0.0,,1453920004575.2942,92,1185926400.0,4.2,5.0,0.0,49.8,35.2,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.8,0.0,14.2,9.2,115.0,0.0,1.0,0.0,3.0,0.0,12.4,0.0,18.2,0.0,41.2,0.0,0.0,85.8,5.8,0.0,2.0,13.6,191.8,0.0,17.0,0.0,0.0,2.6,1803.8,1730.8,5.0,836.8,37.8,0.0,2.2,32.4,1.0,0.0,71.2,33.499015,-116.844618,0.84,nearest_place,,,"Holcomb Village",CA,"Riverside County",92536,US
92,2321.5,1938.0,,7.148333333333333,0.8766491666666667,,280.2916666666667,34.084944445833344,-116.85602083750001,3.2258333333333336,,3.5833333333333335,0.4495833333333335,164.08333333333334,-992922361251.25,0.0,,1453920126510.0,93,1188604800.0,4.0,5.25,0.0,48.5,34.25,115.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,13.75,11.25,112.5,0.0,1.0,0.0,1.5,0.0,11.25,0.0,13.25,0.0,42.5,0.0,0.0,73.75,6.25,0.0,3.0,14.25,194.5,0.0,16.25,0.0,0.0,1.5,1782.5,1717.75,5.0,830.75,41.5,0.0,3.0,33.0,0.5,0.0,77.5,34.084944,-116.856021,0.14,nearest_place,,,"Forest Falls",CA,"San Bernardino County",92339,US
93,2299.5,1938.0,,6.462999999999999,0.672715,,280.7,33.736950005,-117.577825,3.1395,,3.25,0.34049999999999997,156.85,-990716209723.5,0.0,,1453920087744.0,94,1191196800.0,5.25,6.25,0.0,48.25,39.75,110.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.75,10.25,110.25,0.0,1.0,0.0,1.0,0.0,11.5,0.0,12.0,0.0,46.0,0.0,0.0,69.0,7.0,0.75,2.75,13.75,194.25,0.0,17.75,0.0,0.0,0.5,1761.5,1712.5,5.25,835.25,44.75,0.0,2.75,31.25,0.0,0.0,69.75,33.73695,-117.577825,0.15,nearest_place,,,Modjeska,CA,"Orange County",92667,US
94,2278.0,1938.0,,6.0,0.8549318181818183,,294.17391304347825,34.30982623478261,-117.4606592652174,3.1278260869565218,,3.652173913043478,0.6386956521739132,155.7391304347826,-987184768895.2174,0.0,,1454167646952.5652,95,1193875200.0,4.4,9.6,0.0,49.2,38.8,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,6.6,115.6,0.0,1.0,0.0,1.0,0.0,7.8,0.0,10.4,0.0,49.0,0.0,0.0,71.4,5.2,0.0,3.0,13.6,197.8,0.0,17.6,0.0,0.0,0.0,1797.8,1736.2,6.0,851.0,41.0,0.0,2.8,31.6,0.0,0.0,71.8,34.309826,-117.460659,0.12,nearest_place,,,"Lytle Creek",CA,"San Bernardino County",92358,US
95,2259.5,1938.0,,6.740714285714286,0.978885714285714,,305.2857142857143,34.09985714285715,-118.10472619285714,3.2064285714285714,,3.5714285714285716,0.44857142857142845,161.57142857142858,-985122958407.8572,0.0,,1453919614008.5715,96,1196467200.0,4.5,9.0,0.0,45.25,35.25,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,8.0,111.5,0.0,1.0,0.0,0.75,0.0,10.75,0.0,10.25,0.0,51.25,0.0,0.0,74.0,5.0,0.0,3.0,12.5,197.75,0.0,19.0,0.0,0.0,0.0,1810.75,1749.0,6.0,872.25,36.5,0.0,4.0,36.0,0.0,0.0,69.5,34.09981,-118.104444,1,nearest_street,247,"S Junipero Serra Dr","San Gabriel",CA,"Los Angeles County",91776,US
96,2246.0,1938.0,,6.0,0.8640615384615382,,288.53846153846155,34.43339743076923,-118.04023078461539,3.189230769230769,,3.769230769230769,0.44307692307692315,159.30769230769232,-982396545753.8462,0.0,,1453919959333.8462,97,1199145600.0,2.5,7.0,0.0,45.25,39.0,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,8.25,101.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,11.5,0.0,48.25,0.0,0.0,69.5,4.5,0.0,3.5,10.5,192.25,0.0,19.75,0.0,0.0,0.5,1749.25,1689.75,6.0,848.25,38.0,0.0,3.75,30.5,0.0,0.0,73.5,34.433397,-118.040231,0.1,nearest_place,,,Palmdale,CA,"Los Angeles County",93550,US
97,2229.5,1938.0,,6.9295,0.7727972222222222,,294.35,35.636808329999994,-117.51988333499996,3.6400000000000006,,3.55,0.6434999999999998,210.85,-980293107961.5,0.0,,1453920102987.5,98,1201824000.0,3.0,8.8,0.0,41.0,32.4,114.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.4,8.6,94.2,0.0,0.2,0.0,0.6,0.0,10.6,0.0,10.8,0.0,54.2,0.0,0.0,68.0,6.2,0.2,4.2,11.6,195.8,0.0,19.2,0.0,0.0,1.0,1765.0,1708.8,6.0,859.6,42.0,0.0,3.0,28.6,0.0,0.0,73.0,35.636808,-117.519883,0.06,nearest_place,,,Westend,CA,"San Bernardino County",93562,US
98,2205.0,1939.0,,6.0,0.7807142857142857,,291.9655172413793,34.2110862137931,-117.43744253103448,3.123448275862069,,3.1379310344827585,0.4658620689655172,154.31034482758622,-977299362904.8276,0.0,,1453919949375.1724,99,1204329600.0,4.5,8.25,0.0,39.75,33.75,118.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,11.0,93.5,0.0,0.0,0.0,1.0,0.0,12.25,0.0,10.75,0.0,57.25,0.0,0.0,72.0,5.75,0.25,4.0,12.5,205.5,0.0,20.5,0.0,0.0,2.0,1796.5,1737.0,3.5,874.0,40.5,0.0,3.5,23.5,0.0,0.0,66.25,34.211086,-117.437443,0.24,nearest_place,,,Devore,CA,"San Bernardino County",92407,US
99,2173.5,1939.0,,6.227058823529411,0.9671852941176472,,289.1764705882353,34.00075000588236,-117.45417647352942,3.1188235294117654,,3.235294117647059,0.5276470588235295,153.02941176470588,-974288526844.1177,0.0,,1453920133205.8823,100,1207008000.0,5.5,6.75,0.5,43.0,35.25,123.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.75,11.25,90.5,0.0,0.25,0.0,0.0,0.0,11.0,0.0,12.0,0.0,56.75,0.0,0.0,78.25,7.25,0.0,3.0,12.0,211.0,0.5,22.0,0.0,0.0,2.25,1828.5,1764.5,3.5,879.0,39.75,0.0,4.5,23.25,0.0,0.0,68.5,34.000374,-117.4543,1,nearest_street,4850,"Skyline Ter",Riverside,CA,"Riverside County",92509,US
100,2146.0,1939.0,,6.1276190476190475,0.8964333333333333,,286.14285714285717,34.06284126190476,-116.99403968095235,3.1352380952380954,,3.4285714285714284,0.3076190476190477,155.1904761904762,-971730531931.9048,0.0,,1453920055156.1904,101,1209600000.0,5.6,5.2,1.0,45.6,39.2,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,9.8,10.0,95.2,0.0,0.6,0.0,1.0,0.0,12.0,0.0,10.6,0.0,64.6,0.0,0.0,76.2,7.4,0.0,2.4,11.6,208.0,1.6,19.2,0.0,0.0,2.4,1862.6,1794.4,5.0,895.6,40.2,0.0,5.6,26.0,0.2,0.0,70.8,34.063136,-116.991721,1,nearest_street,37688,"Carter St",Mentone,CA,"San Bernardino County",92359,US
101,2125.0,1939.0,,5.998571428571428,0.8002047619047621,,291.57142857142856,33.71609524761905,-117.60004761904764,3.0071428571428576,,3.380952380952381,0.3476190476190477,142.04761904761904,-969391059906.6666,0.0,,1454187741530.8572,102,1212278400.0,3.0,6.5,0.25,49.5,42.5,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,0.0,9.0,11.0,113.0,0.0,1.0,0.0,1.0,0.0,12.25,0.0,12.75,0.0,70.5,0.0,0.0,78.25,6.5,0.0,2.0,12.5,206.75,1.0,20.25,0.0,0.0,2.0,1901.5,1834.25,4.75,911.75,40.75,0.0,5.0,26.0,1.25,0.0,73.5,33.716095,-117.600048,0.32,nearest_place,,,Modjeska,CA,"Orange County",92667,US
102,2095.5,1939.0,,5.993421052631579,0.9532675,,305.01666666666665,33.17257017631579,-117.51842544736841,3.5876315789473687,,3.388888888888889,0.6970833333333334,208.42105263157896,-967123125833.1578,0.0,,1453618954896.2368,103,1214870400.0,3.5,6.0,0.0,58.5,43.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.25,10.75,123.5,0.0,1.0,0.0,1.25,0.0,10.5,0.0,12.5,0.0,69.0,0.0,0.0,83.0,5.0,0.0,1.0,13.0,205.25,1.0,24.5,0.0,0.0,2.0,1932.0,1865.5,1.75,912.0,46.5,0.0,6.5,24.25,1.0,0.0,76.0,0,0,0,,,,,,,,
103,2065.5,1939.0,,6.0,0.9435045454545455,,323.3636363636364,33.364075759090895,-117.44784848636363,3.286818181818181,,2.272727272727273,0.23045454545454547,173.95454545454547,-963620639701.3636,0.0,,1453920227971.818,104,1217548800.0,5.2,5.8,0.0,56.8,46.2,115.8,0.0,0.0,0.2,0.0,0.0,0.0,1.0,2.0,0.0,10.8,11.4,134.2,0.0,0.2,0.0,2.0,0.0,12.4,0.0,12.4,0.0,73.4,0.0,0.0,85.8,6.8,0.6,0.0,11.6,210.0,1.0,25.2,0.0,0.0,2.0,1987.4,1920.0,2.0,926.6,48.8,0.0,7.2,26.4,1.0,0.0,75.2,33.364076,-117.447848,0.3,nearest_place,,,"Camp Pendleton",CA,"San Diego County",92055,US
104,2050.0,1939.0,,6.0,0.7179899999999999,,297.77777777777777,33.593703688888894,-117.15674074444445,3.0688888888888886,,2.888888888888889,0.20111111111111113,146.77777777777777,-961583696483.3334,0.0,,1453919992352.2222,105,1220227200.0,4.5,7.75,0.0,58.75,46.5,115.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,2.0,0.0,10.75,12.0,130.25,0.0,0.0,0.0,2.0,0.0,16.0,0.0,10.5,0.0,74.25,0.0,0.0,91.0,7.25,0.25,3.0,10.0,212.0,1.0,27.25,0.0,0.0,1.25,2014.25,1942.0,2.0,935.5,44.75,0.0,6.0,28.0,1.0,0.0,80.25,33.593685,-117.156727,1,nearest_street,28714,"Courtney Brook Ln",Murrieta,CA,"Riverside County",92563,US
105,2039.5,1939.0,,6.0,0.7162666666666667,,266.0,34.28581945,-117.00341666666668,3.061666666666666,,3.5,0.35916666666666663,146.25,-958540849011.6666,0.0,,1453919897314.1667,106,1222819200.0,3.6,5.0,0.0,56.6,45.6,116.4,0.0,0.0,0.8,0.0,0.0,0.0,1.0,2.0,0.0,11.8,12.0,132.2,0.0,0.0,0.0,2.0,0.0,16.0,0.0,8.8,0.0,78.2,0.0,0.0,93.2,6.0,0.0,4.0,10.0,196.2,1.0,26.6,0.0,0.0,1.4,1976.0,1902.8,2.8,916.8,39.2,0.0,5.4,29.8,1.0,0.0,77.4,34.284939,-117.001484,1,nearest_street,30170,"3n93 Forest Svc Rd","Big Bear City",CA,"San Bernardino County",92314,US
106,2026.0,1939.0,,6.125333333333333,0.7985466666666666,,293.3333333333333,34.57195554666667,-117.77586666,3.135333333333333,,3.8,0.478,153.2,-956147654914.0,0.0,,1454294979655.4,107,1225497600.0,3.25,7.5,0.0,57.5,43.5,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,9.75,137.5,0.0,0.0,0.0,1.0,0.0,15.5,0.0,6.75,0.0,89.0,0.0,0.0,78.75,4.75,0.0,6.75,12.0,187.5,0.5,27.75,0.0,0.0,0.75,1935.0,1872.5,2.25,891.75,43.5,0.0,4.5,26.25,1.0,0.0,77.25,34.572564,-117.774993,1,nearest_street,19817,"E Ave R",Palmdale,CA,"Los Angeles County",93591,US
107,2009.0,1939.0,,6.0,0.8296473684210526,,291.2631578947368,34.45995613157894,-117.9940877263158,3.099473684210526,,3.789473684210526,0.4494736842105262,151.05263157894737,-953618363437.3684,0.0,,1453920109004.7368,108,1228089600.0,2.5,9.25,0.0,53.5,38.0,103.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,16.0,9.25,122.25,0.0,0.0,0.0,0.0,0.0,19.25,0.0,9.25,0.0,82.5,0.0,0.0,66.75,4.0,0.0,6.0,12.0,166.75,0.0,24.75,0.0,0.0,1.0,1781.75,1716.0,4.0,818.75,34.75,0.0,3.5,30.0,1.0,0.0,75.0,34.459956,-117.994088,0.14,nearest_place,,,Littlerock,CA,"Los Angeles County",93543,US
108,1993.0,1939.0,,7.877692307692308,0.7132392307692308,,277.3076923076923,33.46983332307693,-117.01284615384614,3.3069230769230766,,3.923076923076923,0.37999999999999995,173.15384615384616,-951033215863.8462,0.0,,1453920281896.923,109,1230768000.0,1.4,9.4,0.0,49.2,31.2,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,19.6,8.0,122.4,0.0,0.0,0.0,0.0,0.0,14.2,0.0,6.2,0.0,68.2,0.0,0.0,58.0,2.6,0.0,4.8,9.6,152.2,0.0,22.8,0.0,0.0,0.0,1553.4,1487.0,3.0,695.2,28.6,0.0,2.8,25.6,1.4,0.0,61.2,33.470462,-117.013262,1,nearest_street,37177,"State Rte 79 S",Temecula,CA,"Riverside County",92592,US
