Unix,Alabama,Alaska,Arizona,Arkansas,California,Colorado,D.C.,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,N. Carolina,N. Dakota,N. Hamp.,N. Jersey,N. Mexico,N. York,Nebraska,Nevada,Ohio,Oklahoma,Oregon,Penn.,Rhode Is.,S. Carolina,S. Dakota,TOTAL,TOTAL US,Tennesee,Texas,Utah,Vermont,Virginia,W. Virgina,Wash.,Wisconsin,Wyoming,Time
1270080000.0,4.6,9.4,0.0,42.4,29.2,51.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,19.8,5.0,169.4,0.0,0.0,0.0,0.0,0.0,10.6,0.0,7.0,0.0,96.0,0.0,0.0,50.2,1.0,2.0,4.4,7.0,119.2,0.0,77.4,0.0,0.0,1.0,1479.4,1426.2,0.0,627.0,26.2,0.0,3.6,22.0,0.0,0.0,35.8,124.0
1272672000.0,3.25,8.5,0.0,40.25,30.0,53.25,0.0,0.0,1.0,0.0,1.0,0.0,1.75,1.5,0.0,18.25,5.25,170.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.75,0.0,100.75,0.0,0.0,63.5,1.25,2.75,4.5,6.5,124.25,0.0,80.0,0.0,0.0,1.0,1512.75,1463.75,0.0,642.0,25.75,0.0,2.0,19.75,0.0,0.0,37.0,125.0
1275350400.0,3.75,8.25,0.0,39.25,34.25,53.0,0.0,0.0,1.0,0.0,0.5,0.0,2.0,5.0,0.0,17.25,6.0,168.5,0.0,0.0,0.0,0.0,0.0,14.5,0.0,4.75,0.0,115.0,0.0,0.0,65.25,1.0,2.0,6.0,6.0,124.5,0.0,82.0,0.0,0.0,1.0,1531.0,1511.25,0.0,660.25,26.0,0.0,1.5,25.0,0.0,0.0,37.75,126.0
1277942400.0,7.2,6.4,0.0,39.0,37.0,59.6,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.6,0.0,16.0,5.0,167.2,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.4,0.0,123.2,0.0,0.0,69.2,1.0,0.2,7.2,6.0,128.4,0.0,87.4,0.0,0.0,1.0,1573.2,1558.4,0.0,674.2,27.4,0.0,2.6,24.6,0.0,0.0,42.6,127.0
1280620800.0,5.0,5.5,0.0,39.75,35.5,65.5,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.75,0.0,17.75,5.0,166.75,0.0,0.0,0.0,0.0,0.0,14.25,0.0,6.0,0.0,132.0,0.0,0.0,65.75,1.0,0.5,7.25,8.0,133.0,0.0,88.5,0.0,0.0,0.75,1638.0,1618.5,0.0,711.75,28.75,0.0,4.0,24.0,0.0,0.0,42.5,128.0
1283299200.0,5.0,6.5,0.0,38.5,34.5,67.75,0.0,0.0,1.0,0.0,0.0,0.0,1.5,5.5,0.0,23.25,5.0,165.25,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.25,0.0,130.5,0.0,0.0,69.25,0.25,1.5,6.25,8.25,133.5,0.25,90.75,0.0,0.0,0.5,1654.5,1635.25,0.0,720.25,27.5,0.0,3.75,24.0,0.0,0.0,42.75,129.0
1285891200.0,6.0,5.6,0.0,37.0,34.6,67.6,0.0,0.0,1.0,0.0,0.0,0.0,1.8,3.4,0.0,23.0,5.0,163.2,0.0,0.0,0.0,0.0,0.0,9.4,0.0,8.8,0.0,137.2,0.0,0.0,68.4,1.0,2.0,6.0,9.0,142.0,1.0,99.2,0.0,0.0,1.0,1668.2,1647.2,0.0,715.4,28.6,0.0,3.0,23.2,0.0,0.0,43.8,130.0
1288569600.0,7.0,7.25,0.0,36.0,36.0,67.5,0.0,0.0,1.0,0.0,0.0,0.0,2.25,2.0,0.0,24.5,5.0,160.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,138.75,0.0,0.0,69.75,1.75,2.75,6.0,8.25,139.0,0.25,100.75,0.0,0.0,1.0,1683.0,1660.75,0.0,731.0,29.0,0.0,3.0,22.0,0.0,0.0,43.5,131.0
1291161600.0,6.8,7.4,0.0,36.8,36.2,64.0,0.0,0.0,1.8,0.0,0.0,0.0,2.6,3.6,0.0,26.0,5.6,153.4,0.0,0.0,0.0,0.0,0.0,6.2,0.0,6.8,0.0,146.2,0.0,0.0,66.8,1.0,2.0,5.8,8.8,154.2,0.0,102.4,0.0,0.0,0.0,1710.6,1687.0,0.0,744.0,29.6,0.0,1.6,22.2,0.0,0.0,45.2,132.0
1293840000.0,7.25,5.0,0.0,37.0,39.5,63.25,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.75,0.0,26.25,4.75,147.25,0.0,0.0,0.0,0.5,0.0,7.75,0.0,8.25,0.0,153.5,0.0,0.0,72.75,0.0,1.0,5.0,8.75,165.5,0.0,103.0,0.0,0.0,0.0,1711.25,1685.5,0.0,732.5,25.25,0.0,0.0,20.25,0.0,0.0,46.5,133.0
1296518400.0,8.0,6.5,0.0,35.25,38.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,4.0,149.5,0.0,0.0,0.0,2.5,0.0,9.0,0.0,8.25,0.0,149.5,0.0,0.0,77.0,0.0,1.0,4.0,8.0,160.0,0.0,109.25,0.0,0.0,0.0,1718.0,1692.25,0.0,743.5,27.5,0.0,0.0,20.0,0.0,0.0,46.25,134.0
1298937600.0,6.5,6.25,0.0,33.5,41.0,67.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,4.5,148.75,0.0,0.0,0.0,2.0,0.0,6.5,0.0,9.0,0.0,153.75,0.0,0.0,77.0,0.0,1.0,3.25,9.0,160.75,0.0,101.5,0.0,0.0,0.0,1720.0,1694.25,0.0,745.5,29.75,0.0,0.0,18.5,0.0,0.0,44.5,135.0
1301616000.0,5.4,4.8,0.0,35.0,41.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,0.0,26.2,5.6,146.4,0.0,0.0,0.0,2.6,0.0,10.6,0.0,10.4,0.0,160.2,0.0,0.0,74.6,0.0,2.0,4.0,9.0,172.4,0.4,105.2,0.0,0.0,0.0,1789.6,1762.0,0.0,787.4,28.6,0.0,0.0,14.8,0.0,0.0,40.6,136.0
1304208000.0,5.75,4.75,0.0,33.5,42.75,72.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.25,0.0,26.5,4.0,139.5,0.0,0.0,0.0,2.0,0.0,10.5,0.0,10.0,0.0,162.0,0.0,0.0,75.0,0.0,1.5,4.5,9.0,176.75,1.0,109.5,0.0,0.0,0.0,1835.75,1803.5,0.0,820.75,29.0,0.0,0.0,18.25,0.0,0.0,41.75,137.0
1306886400.0,6.25,6.75,0.0,35.0,43.5,69.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,29.25,5.0,137.5,0.0,0.0,0.0,3.5,0.0,11.0,0.0,10.0,0.0,161.5,0.0,0.0,79.75,0.0,1.0,3.25,10.0,169.25,1.0,111.5,0.0,0.0,0.75,1862.75,1829.25,0.0,838.25,27.75,0.0,0.25,19.5,0.0,0.0,45.0,138.0
1309478400.0,8.0,5.8,0.0,33.4,45.8,69.4,0.0,0.0,1.0,0.0,0.0,0.0,1.4,1.0,0.0,30.8,5.0,138.8,0.0,0.0,0.0,4.0,0.0,8.2,0.0,10.2,0.0,155.4,0.0,0.0,81.8,0.0,0.2,3.0,11.8,175.6,1.0,115.0,0.0,0.0,2.0,1900.4,1865.4,0.0,856.0,29.2,0.0,1.0,20.4,0.0,0.0,50.2,139.0
1312156800.0,7.75,6.0,0.0,31.5,48.25,72.75,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,29.75,4.5,136.0,0.0,0.0,0.0,4.0,0.0,7.5,0.0,8.0,0.0,172.75,0.0,0.0,86.25,0.0,0.75,3.75,12.0,191.5,1.0,113.5,0.0,0.0,1.0,1957.0,1922.5,0.25,883.0,27.5,0.0,1.0,20.0,0.0,0.0,47.25,140.0
1314835200.0,7.0,5.4,0.0,32.8,50.8,76.6,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,30.4,5.0,125.2,0.0,0.0,0.0,2.6,0.0,7.2,0.0,5.0,0.0,185.4,0.0,0.0,83.8,0.0,0.4,3.6,12.0,198.2,1.0,111.4,0.0,0.0,1.6,1978.4,1946.2,1.0,892.8,25.6,0.0,1.0,23.6,0.0,0.0,51.8,141.0
1317427200.0,7.0,6.5,0.0,36.5,49.75,77.75,0.0,0.0,1.0,0.25,0.0,0.0,1.75,1.0,0.0,30.25,7.0,124.5,0.0,0.0,0.0,0.75,0.0,10.0,0.0,7.0,0.0,190.0,0.0,0.0,82.25,0.0,1.0,3.0,12.75,195.5,1.0,113.75,0.0,0.0,1.25,2017.25,1982.25,1.0,909.0,25.5,0.0,1.0,27.25,0.0,0.0,57.0,142.0
1320105600.0,4.75,6.5,0.0,35.0,45.75,80.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,7.25,126.5,0.0,0.0,0.0,1.0,0.0,12.0,0.0,8.75,0.0,186.5,0.0,0.0,80.25,0.0,0.75,1.75,13.0,195.0,1.0,110.75,0.0,0.0,2.0,2010.75,1974.75,1.0,910.5,26.5,0.0,1.0,26.5,0.0,0.0,53.75,143.0
1322697600.0,4.6,7.4,0.0,33.6,48.8,78.4,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,32.0,4.8,113.6,0.0,0.0,0.0,1.0,0.0,10.8,0.0,12.2,0.0,184.8,0.0,0.0,78.2,0.0,1.0,1.0,14.4,196.8,1.0,110.8,0.0,0.0,1.2,2002.8,1960.8,0.2,909.2,29.0,0.0,0.8,27.2,0.0,0.0,54.0,144.0
1325376000.0,6.0,7.5,0.0,33.0,45.75,73.0,0.0,0.0,1.0,0.0,0.0,0.0,2.25,0.25,0.0,32.25,2.0,108.5,0.0,0.0,0.0,0.5,0.0,10.75,0.0,16.25,0.0,182.75,0.0,0.0,80.5,0.0,1.0,0.5,15.0,195.0,1.0,114.25,0.0,0.0,1.0,2002.5,1959.5,0.0,918.75,33.5,0.0,0.0,27.0,0.0,0.0,50.25,145.0
1328054400.0,5.0,9.0,0.0,30.75,43.25,70.25,0.0,0.0,1.0,0.0,0.0,1.0,1.75,0.0,0.0,33.75,1.25,101.5,0.0,0.0,0.0,1.0,0.0,10.0,0.0,18.25,0.0,184.75,0.0,0.0,82.25,0.0,1.0,2.0,15.25,204.5,1.0,109.5,0.0,0.0,1.0,1990.25,1948.75,0.0,908.25,35.5,0.0,0.0,28.25,0.0,0.0,47.75,146.0
1330560000.0,3.2,7.2,0.0,27.6,44.4,65.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,33.4,3.8,97.4,0.0,0.0,0.0,1.0,0.0,9.4,0.0,18.4,0.0,196.0,0.0,0.0,82.0,0.0,1.4,1.0,10.2,199.6,1.0,101.0,0.0,0.0,1.0,1978.6,1935.4,0.0,919.2,37.6,0.0,0.0,28.2,0.0,0.0,43.8,147.0
1333238400.0,5.25,7.75,0.0,25.25,44.5,65.5,0.0,0.0,1.0,0.0,0.75,0.0,1.0,0.0,0.0,27.5,3.5,89.25,0.0,0.0,0.0,1.0,0.0,9.5,0.0,18.0,0.0,196.0,0.0,0.0,84.5,0.0,1.0,1.0,12.0,199.25,1.0,100.25,0.0,0.0,1.0,1961.5,1917.25,0.0,919.25,39.5,0.0,0.5,22.0,0.0,0.0,40.25,148.0
1335830400.0,5.75,5.0,0.0,22.5,47.75,66.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.5,0.0,27.75,3.5,85.25,0.0,0.0,0.0,1.0,0.0,10.25,0.0,19.75,0.0,198.5,0.0,0.0,87.25,0.0,1.0,1.25,16.75,199.75,1.0,92.25,0.0,0.0,0.75,1977.0,1931.0,0.0,929.5,40.75,0.0,1.0,22.75,0.0,0.0,39.5,149.0
1338508800.0,7.0,6.4,0.0,19.8,52.4,69.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.4,0.0,27.6,4.0,78.6,0.0,0.0,0.0,1.2,0.0,9.4,0.0,20.8,0.0,199.6,0.0,0.0,87.2,0.0,1.0,2.0,20.2,193.0,0.2,81.8,0.0,0.0,0.6,1972.0,1923.2,0.0,931.2,39.4,0.0,1.0,24.6,0.0,0.0,40.4,150.0
1341100800.0,7.0,4.75,0.0,17.0,52.75,66.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,28.0,3.75,70.25,0.0,0.0,0.0,2.0,0.0,11.5,0.0,19.5,0.0,196.5,0.0,0.0,86.0,1.25,1.0,1.0,18.25,199.5,0.0,78.0,0.0,0.0,1.5,1944.25,1893.5,0.0,910.25,39.75,0.0,1.0,25.5,0.0,0.0,46.25,151.0
1343779200.0,6.0,5.2,0.0,16.2,50.0,61.8,0.0,0.0,1.0,0.0,0.6,0.0,0.8,1.8,0.0,29.6,2.2,73.4,0.0,0.0,0.0,2.0,0.0,10.4,0.0,21.6,0.0,187.8,0.0,0.0,85.6,1.2,0.0,0.0,18.2,199.0,0.0,69.0,0.0,0.0,1.2,1913.4,1863.2,0.0,901.2,38.4,0.0,1.0,27.0,0.0,0.0,51.0,152.0
1346457600.0,4.5,5.75,0.0,16.5,39.25,60.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,30.25,2.0,66.5,0.0,0.0,0.0,3.0,0.0,12.25,0.0,22.75,0.0,181.75,0.0,0.0,87.5,0.5,0.25,0.0,18.5,197.75,0.0,62.75,0.0,0.0,1.0,1858.75,1807.5,0.0,875.5,37.25,0.0,1.0,27.25,0.0,0.0,50.0,153.0
1349049600.0,4.25,4.75,0.25,16.25,34.75,62.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,2.0,63.25,0.0,0.0,0.0,3.0,0.0,12.75,0.0,24.75,0.0,178.5,0.0,0.0,85.5,0.5,1.0,0.0,23.25,189.0,0.0,66.0,0.0,0.0,0.25,1834.25,1785.25,0.0,866.75,36.5,0.0,1.0,26.0,0.0,0.0,49.75,154.0
1351728000.0,5.0,5.4,1.0,16.8,32.2,56.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,31.8,2.0,66.2,0.0,0.0,0.0,3.0,0.0,13.0,0.0,18.6,0.0,176.8,0.0,0.0,77.4,0.2,0.6,3.0,26.0,189.6,0.0,68.0,0.0,0.0,0.2,1808.6,1757.8,0.0,850.2,33.4,0.0,1.0,26.2,0.0,0.0,50.8,155.0
1354320000.0,6.5,5.75,1.0,15.75,30.5,57.25,0.0,0.0,1.0,0.0,0.0,0.0,1.5,1.0,0.0,31.0,1.5,62.0,0.0,0.0,0.0,2.5,0.0,10.75,0.0,21.5,0.0,173.75,0.0,0.0,79.0,0.0,1.5,3.0,27.25,184.75,0.5,70.5,0.0,0.0,1.0,1784.0,1734.25,0.0,837.5,30.5,0.0,0.75,25.75,0.0,0.0,49.0,156.0
1356998400.0,5.25,7.75,0.0,16.0,29.75,53.25,0.0,0.0,2.0,0.0,0.0,0.0,1.75,0.75,0.0,29.75,1.0,57.5,0.0,0.0,0.0,1.75,0.0,10.75,0.0,18.25,0.0,176.0,0.0,0.0,80.0,0.0,1.75,3.0,29.0,184.5,1.0,70.25,0.0,0.0,1.25,1756.25,1704.5,0.0,819.75,28.25,0.0,0.0,26.0,0.0,0.0,48.25,157.0
1359676800.0,4.5,7.5,0.0,15.75,33.0,56.0,0.0,0.0,1.25,0.0,0.0,0.0,1.5,0.75,0.0,27.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,11.5,0.0,11.75,0.0,177.0,0.0,0.0,76.5,0.0,1.0,3.0,27.5,192.75,0.75,69.5,0.0,0.0,1.0,1761.5,1707.5,0.0,832.75,28.0,0.0,0.0,23.0,0.0,0.0,46.25,158.0
1362096000.0,4.0,9.0,0.6,15.4,36.2,56.6,0.0,0.0,1.0,0.0,0.0,0.0,1.6,2.0,0.0,24.4,0.0,59.6,0.0,0.0,0.0,1.0,0.0,10.6,0.0,11.0,0.0,175.4,0.0,0.0,79.0,0.0,1.4,3.0,27.4,185.8,0.0,71.4,0.0,0.0,2.0,1755.8,1705.2,0.0,831.6,29.2,0.0,0.0,21.8,0.0,0.0,44.2,159.0
1364774400.0,4.75,7.5,0.5,15.0,38.0,60.5,0.0,0.0,1.0,0.0,0.0,0.0,1.75,2.5,0.0,25.0,2.0,62.5,0.0,0.0,0.0,1.0,0.0,11.5,0.0,10.25,0.0,175.25,0.0,0.0,79.5,0.5,1.5,3.5,30.75,181.75,0.0,60.25,0.0,0.0,1.25,1755.25,1706.5,0.0,834.25,29.25,0.0,0.5,23.0,0.0,0.0,41.5,160.0
1367366400.0,5.8,6.6,0.4,14.8,39.0,60.8,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.8,0.0,27.2,1.2,62.6,0.0,0.0,0.0,1.0,0.0,11.6,0.0,9.8,0.0,175.8,0.0,0.0,76.2,0.0,1.4,3.6,32.2,187.8,0.0,58.4,0.0,0.0,1.4,1767.0,1715.2,0.0,833.2,30.8,0.0,1.0,23.2,0.0,0.0,42.6,161.0
1370044800.0,6.75,6.5,1.0,14.0,36.25,61.75,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,28.0,0.75,61.25,0.0,0.0,0.0,0.0,0.0,10.5,0.0,10.0,0.0,177.25,0.0,0.0,76.0,0.0,1.0,3.0,31.75,179.25,0.0,54.0,0.0,0.0,1.75,1760.75,1705.75,0.0,833.25,33.5,0.0,1.0,23.25,0.0,0.0,47.0,162.0
1372636800.0,5.5,6.5,1.0,13.5,39.5,67.5,0.0,0.0,1.0,0.0,0.0,0.0,5.5,1.25,0.0,27.5,0.0,56.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,9.5,0.0,174.0,0.0,0.0,79.5,0.0,1.5,3.0,34.0,172.5,0.0,53.25,0.0,0.0,1.0,1765.5,1707.75,0.0,833.5,31.5,0.0,1.0,25.5,0.0,0.0,51.5,163.0
1375315200.0,6.0,11.6,0.4,13.0,37.6,68.6,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,24.8,0.0,60.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0,9.8,0.0,170.2,0.0,0.0,75.6,0.0,2.2,3.0,34.8,168.8,0.0,51.0,0.0,0.0,2.0,1780.6,1720.0,0.0,840.6,29.6,0.0,1.0,37.0,0.0,0.0,50.8,164.0
1377993600.0,5.5,11.5,0.0,12.25,35.75,68.75,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,28.0,0.0,59.25,0.0,0.0,0.0,0.0,0.0,12.75,0.0,12.75,0.0,169.5,0.0,0.0,72.25,0.0,0.25,2.25,34.5,165.5,0.0,51.75,0.0,0.0,1.25,1760.0,1695.25,0.0,828.25,29.75,0.0,0.25,35.75,0.0,0.0,49.5,165.0
1380585600.0,3.0,10.25,0.0,11.5,39.0,71.5,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,24.5,0.0,57.75,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.25,0.0,170.75,0.0,0.0,74.5,0.0,1.5,2.0,34.0,175.0,0.0,56.75,0.0,0.0,1.0,1744.0,1683.25,0.0,814.0,29.0,0.0,0.75,31.25,0.0,0.0,49.0,166.0
1383264000.0,3.8,9.0,0.0,11.6,37.6,68.8,0.0,0.0,1.0,0.0,0.0,0.0,4.4,1.0,0.0,27.0,0.2,57.6,0.0,0.0,0.0,0.0,0.0,8.4,0.0,13.2,0.0,165.2,0.0,0.0,78.4,0.0,1.0,2.0,34.2,174.2,0.0,55.6,0.0,0.0,1.0,1756.4,1698.2,0.0,825.6,27.8,0.0,1.0,33.0,0.0,0.0,55.6,167.0
1385856000.0,4.75,8.5,0.0,11.0,33.75,66.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,30.75,2.75,56.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,10.75,0.0,171.75,0.0,0.0,78.0,0.0,2.0,0.0,35.0,175.0,0.0,54.5,0.0,0.0,1.0,1770.5,1710.0,0.0,840.25,24.25,0.0,0.5,34.25,0.0,0.0,54.75,168.0
1388534400.0,4.6,11.0,0.0,11.6,31.6,61.8,0.0,0.0,0.6,0.0,0.0,0.8,1.8,1.8,0.0,29.8,4.6,59.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,9.4,0.0,169.6,0.0,0.0,79.2,0.0,2.0,1.6,36.0,182.0,0.0,55.4,0.0,0.0,1.0,1768.8,1711.2,0.0,833.8,25.2,0.0,0.0,33.2,0.0,0.0,53.2,169.0
1391212800.0,5.0,13.25,0.0,12.0,33.25,61.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.75,0.0,31.75,3.5,56.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,8.0,0.0,167.5,0.0,0.0,81.5,0.0,2.0,2.0,39.5,182.25,0.0,53.25,0.0,0.0,0.25,1768.75,1713.75,0.0,841.0,26.0,0.0,0.0,29.0,0.0,0.0,51.75,170.0
1393632000.0,4.75,12.5,0.0,12.0,39.0,61.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,29.5,3.0,57.5,0.0,0.0,0.0,0.0,0.0,11.25,0.0,7.0,0.0,176.0,0.0,0.0,85.0,0.0,2.5,2.0,39.75,184.75,0.0,53.5,0.0,0.0,0.0,1803.25,1749.75,0.0,860.0,27.25,0.0,0.0,24.75,0.0,0.0,52.25,171.0
1396310400.0,4.75,9.75,0.0,11.75,39.0,62.5,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,0.0,28.25,3.0,60.25,0.0,0.0,0.0,0.0,0.0,13.5,0.0,7.25,0.0,178.25,0.0,0.0,90.25,0.0,1.75,2.0,35.75,191.0,0.0,57.0,0.0,0.0,0.0,1835.25,1783.75,0.0,882.25,27.0,0.0,0.0,25.5,0.0,0.0,49.25,172.0
1398902400.0,5.8,9.2,0.0,11.4,43.8,65.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,0.0,32.2,2.8,60.4,0.0,0.0,0.0,0.0,0.0,11.6,0.0,8.6,0.0,173.4,0.0,0.0,88.6,0.0,2.2,2.0,37.2,194.4,0.0,59.2,0.0,0.0,0.0,1858.6,1800.6,0.0,890.4,27.0,0.0,0.0,26.0,0.0,0.0,46.2,173.0
1401580800.0,6.75,8.75,0.0,11.0,46.75,66.75,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.0,0.0,31.75,3.0,57.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,6.5,0.0,169.75,0.0,0.0,89.25,0.0,1.5,0.5,39.5,201.5,0.0,58.0,0.0,0.0,0.0,1861.25,1803.5,0.0,887.5,27.0,0.0,0.0,25.25,0.0,0.0,50.25,174.0
1404172800.0,6.0,8.25,0.0,11.0,44.0,68.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.75,0.0,30.0,3.0,59.25,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.5,0.0,174.75,0.0,0.0,92.0,0.0,1.0,0.75,42.5,202.75,0.0,54.5,0.0,0.0,0.0,1875.75,1819.0,0.0,889.75,27.0,0.0,0.0,26.5,0.0,0.0,51.75,175.0
1406851200.0,6.0,7.0,0.0,11.2,44.0,72.6,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.2,0.0,26.4,3.0,58.2,0.0,0.0,0.0,0.0,0.0,14.2,0.0,8.0,0.0,182.0,0.0,0.0,94.2,0.0,1.6,0.4,42.2,209.8,0.0,52.2,0.0,0.0,1.0,1904.0,1841.6,0.0,898.0,23.8,0.0,0.0,28.2,0.0,0.0,53.0,176.0
1409529600.0,4.5,8.0,0.0,12.0,43.5,75.5,0.0,0.0,0.0,0.0,0.0,0.75,1.0,3.0,0.0,24.5,3.0,58.25,0.0,0.0,0.0,0.0,0.0,13.75,0.0,8.0,0.0,186.5,0.0,0.0,98.5,0.0,2.5,0.0,41.75,213.5,0.0,57.5,0.0,0.0,1.0,1929.5,1865.75,0.0,900.25,23.0,0.0,0.0,27.75,0.0,0.0,57.75,177.0
1412121600.0,6.0,8.2,0.0,11.4,43.4,75.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,0.0,24.2,3.0,60.8,0.0,0.0,0.0,0.0,0.0,15.4,0.0,11.2,0.0,182.4,0.0,0.0,100.4,0.0,2.0,0.0,42.0,207.8,0.0,54.8,0.0,0.0,1.0,1925.2,1868.4,0.0,897.4,23.4,0.0,0.2,33.0,0.0,0.0,61.4,178.0
1414800000.0,8.75,8.25,0.0,11.5,43.5,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,25.25,3.0,62.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,179.75,0.0,0.0,98.0,0.0,2.0,0.25,44.0,210.75,0.0,55.25,0.0,0.0,0.5,1924.75,1871.75,0.0,902.75,22.75,0.0,0.75,31.5,0.0,0.0,60.75,179.0
1417392000.0,6.25,10.5,0.0,11.25,38.25,68.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.25,0.0,28.25,3.0,58.5,0.0,0.0,0.0,0.0,0.0,14.5,0.0,9.25,0.0,175.0,0.0,0.0,101.5,0.0,3.0,0.0,46.0,209.0,0.0,54.5,0.0,0.0,0.0,1882.0,1823.5,0.0,871.0,23.0,0.0,0.0,30.75,0.0,0.0,58.0,180.0
1420070400.0,6.4,10.4,0.0,11.8,17.4,64.4,0.0,0.0,0.4,0.0,0.0,0.0,1.0,2.0,0.0,24.8,2.6,57.8,0.0,0.0,0.0,0.0,0.0,11.4,0.0,7.8,0.0,155.4,0.0,0.0,92.8,0.0,2.6,0.0,45.2,198.4,0.0,52.4,0.0,0.0,0.0,1682.6,1629.4,0.0,772.6,17.4,0.0,0.0,26.0,0.0,0.0,48.4,181.0
1422748800.0,5.5,9.75,0.0,11.25,13.5,48.75,0.0,0.0,1.0,0.0,0.0,0.0,1.75,1.25,0.0,17.75,3.5,57.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,4.25,0.0,120.5,0.0,0.0,71.0,0.0,3.25,0.0,37.25,162.0,0.0,54.0,0.0,0.0,0.0,1347.75,1296.0,0.0,599.25,11.5,0.0,0.0,17.25,0.0,0.0,37.25,182.0
1425168000.0,2.25,12.5,0.0,10.0,12.25,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,13.5,2.0,45.25,0.0,0.0,0.0,0.0,0.0,4.25,0.0,2.0,0.0,100.0,0.0,0.0,55.75,0.0,3.0,0.0,30.5,135.5,0.0,48.75,0.0,0.0,0.0,1108.5,1066.0,0.0,490.5,8.25,0.0,0.0,19.25,0.0,0.0,29.5,183.0
1427846400.0,2.5,12.25,0.0,8.5,12.75,36.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,12.0,2.0,39.75,0.0,0.0,0.0,0.0,0.0,3.75,0.0,1.0,0.0,84.75,0.0,0.0,48.75,0.0,2.75,0.0,25.75,121.5,0.0,49.25,0.0,0.0,0.0,975.5,942.75,0.0,421.0,7.5,0.0,0.0,21.75,0.0,0.0,25.25,184.0
1430438400.0,3.0,9.6,0.0,7.0,11.8,39.0,0.0,0.0,1.0,0.0,0.4,0.0,3.4,0.0,0.0,12.2,0.8,40.2,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.2,0.0,78.6,0.0,0.0,45.8,0.0,2.2,0.0,23.8,104.6,0.0,47.2,0.0,0.0,0.0,889.4,857.4,0.0,373.8,6.8,0.0,0.0,19.6,0.0,0.0,22.8,185.0
