DATE,Unix Date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Delaware,D.C.,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,Nebraska,Nevada,N. Hamp.,N. Jersey,N. Mexico,N. York,N. Carolina,N. Dakota,Ohio,Oklahoma,Oregon,Penn.,Rhode Is.,S. Carolina,S. Dakota,Tennesee,Texas,Utah,Vermont,Virginia,Wash.,W. Virgina,Wisconsin,Wyoming,TOTAL US,
"Friday, March 26, 2004",1080259200,3,12,0,7,20,51,0,0,0,0,0,0,0,0,0,6,4,90,0,0,0,2,0,6,0,16,0,1,0,0,66,7,0,14,10,152,0,7,0,0,0,0,488,21,0,0,0,15,0,62,1060,1150
"Friday, April 2, 2004",1080864000,3,12,0,7,21,52,0,0,0,0,0,0,0,0,0,6,4,91,0,0,0,2,0,6,0,16,0,1,0,0,65,6,0,14,10,158,0,6,0,0,0,0,493,21,0,0,0,14,0,61,1069,1160
"Thursday, April 8, 2004",1081382400,3,10,0,7,22,51,0,0,0,0,0,0,0,0,0,6,4,89,0,0,0,3,0,6,0,18,0,1,0,0,61,2,0,11,8,162,0,4,0,0,0,0,489,20,0,1,0,12,0,57,1047,1138
"Friday, April 16, 2004",1082073600,3,11,0,5,22,51,0,0,0,0,0,0,0,0,0,6,4,84,0,0,0,3,0,7,0,18,0,1,0,0,62,4,0,12,8,169,0,4,0,0,1,0,490,20,0,1,0,12,0,61,1059,1150
"Friday, April 23, 2004",1082678400,3,10,0,4,24,52,0,0,0,0,0,0,0,0,0,6,5,90,0,0,0,3,0,7,0,17,0,1,0,0,62,6,0,9,8,170,0,4,0,0,1,0,475,20,0,1,0,10,0,63,1051,1146
"Friday, April 30, 2004",1083283200,3,8,0,4,24,50,0,0,0,0,0,0,0,0,0,6,5,91,0,0,0,3,0,7,0,20,1,1,0,0,59,6,0,13,8,165,0,4,0,0,1,0,490,20,0,1,0,10,0,63,1063,1161
"Friday, May 7, 2004",1083888000,3,7,0,5,24,51,0,0,0,0,0,0,0,0,0,6,5,85,0,0,0,3,0,9,0,20,1,1,0,0,64,6,0,14,8,158,0,4,0,0,1,0,489,20,0,1,0,10,0,60,1055,1153
"Friday, May 14, 2004",1084492800,3,7,0,5,24,50,0,0,0,0,0,0,0,0,0,7,5,83,0,0,0,3,0,10,0,21,1,1,0,0,64,6,0,14,8,157,0,6,0,0,1,0,493,20,0,1,0,10,0,67,1067,1162
"Friday, May 21, 2004",1085097600,3,7,0,5,21,51,0,0,0,0,0,0,0,0,0,7,5,89,0,0,0,3,0,11,0,19,1,1,0,0,64,5,0,15,8,154,0,6,0,0,2,0,497,20,0,1,0,12,0,70,1077,1172
"Friday, May 28, 2004",1085702400,3,8,0,5,19,54,0,0,0,0,0,0,0,0,0,6,5,80,0,0,0,3,0,11,0,19,1,1,0,0,66,3,0,14,8,163,0,7,0,0,2,0,491,20,0,1,0,14,0,72,1076,1169
"Friday, June 4, 2004",1086307200,3,7,0,5,20,51,0,0,0,0,0,0,0,0,0,6,5,89,0,0,0,3,0,11,0,19,1,1,0,0,66,3,0,11,5,168,0,7,0,0,2,0,484,20,0,1,0,14,0,74,1076,1168
"Friday, June 11, 2004",1086912000,2,7,0,4,22,50,0,0,0,0,0,0,0,0,0,6,5,85,0,0,0,3,0,11,0,18,1,2,0,0,71,2,0,12,5,170,0,7,0,0,2,0,492,20,0,1,0,14,0,77,1089,1187
"Friday, June 18, 2004",1087516800,2,7,0,4,20,51,0,0,0,0,0,0,0,0,0,8,5,82,0,0,0,3,0,11,0,20,1,2,0,0,68,4,0,10,5,167,0,7,0,0,2,0,481,20,0,1,0,14,0,80,1075,1171
"Friday, June 25, 2004",1088121600,2,6,0,4,21,52,0,0,0,0,0,0,0,0,0,8,6,85,0,0,0,3,0,12,0,21,1,2,0,0,66,4,0,12,5,165,0,7,0,0,2,0,482,20,0,1,0,14,0,80,1081,1176
"Friday, July 2, 2004",1088726400,2,8,0,7,20,52,0,0,0,0,0,0,0,0,0,8,5,86,0,0,0,3,0,12,0,21,1,2,0,0,66,4,0,13,5,167,0,7,0,0,1,1,491,20,0,1,0,15,0,85,1103,1201
"Friday, July 9, 2004",1089331200,2,10,0,7,23,54,0,0,0,0,0,0,0,0,0,8,5,86,0,0,0,3,0,12,0,21,1,2,0,0,68,4,0,13,5,170,0,7,0,0,1,1,486,21,0,1,0,15,0,85,1111,1207
"Friday, July 16, 2004",1089936000,2,11,0,7,22,54,0,0,0,0,0,0,0,0,0,8,5,86,0,0,0,3,0,12,0,23,1,2,0,0,65,4,0,13,5,169,0,9,0,0,1,1,491,21,0,1,0,15,0,83,1114,1211
"Friday, July 23, 2004",1090540800,2,10,0,6,20,47,0,0,0,0,0,0,0,0,0,7,5,86,0,0,0,3,0,12,0,21,2,2,0,0,66,4,0,14,5,178,0,11,0,0,1,1,497,21,0,1,0,15,0,80,1117,1216
"Friday, July 30, 2004",1091145600,2,11,0,6,20,53,0,0,0,0,0,0,0,0,0,8,5,82,0,0,0,3,0,12,0,24,2,2,0,0,65,4,0,16,5,175,0,11,0,0,1,1,503,21,0,1,0,15,0,83,1131,1229
"Friday, August 6, 2004",1091750400,2,8,0,6,20,58,0,0,0,0,0,0,0,0,0,7,6,88,0,0,0,3,0,12,0,22,2,2,0,0,64,5,0,16,5,175,0,11,0,0,1,0,504,21,0,1,0,15,0,83,1137,1235
"Friday, August 13, 2004",1092355200,3,11,0,6,20,58,0,0,0,0,0,0,0,0,0,5,6,95,0,0,0,3,0,11,0,22,2,2,0,0,59,3,0,18,5,167,0,10,0,0,0,0,511,22,0,1,0,15,0,83,1138,1232
"Friday, August 20, 2004",1092960000,3,10,0,6,21,61,0,0,0,0,0,0,0,0,0,4,6,91,0,0,0,3,0,11,0,23,2,2,0,0,66,3,0,19,5,170,0,10,0,0,0,0,494,22,0,1,0,16,0,86,1135,1230
"Friday, August 27, 2004",1093564800,3,9,0,6,20,62,0,0,0,0,0,0,0,0,0,4,6,90,0,0,0,3,0,11,0,22,1,2,0,0,68,3,0,16,5,167,0,11,0,0,0,0,512,23,0,1,0,16,0,85,1146,1239
"Friday, September 3, 2004",1094169600,3,7,0,6,20,62,0,0,0,0,0,0,0,0,0,4,6,89,0,0,0,3,0,10,0,22,1,2,0,0,72,2,0,15,5,170,0,10,0,0,0,0,522,23,0,1,0,16,0,84,1155,1249
"Friday, September 10, 2004",1094774400,3,9,0,6,20,61,0,0,0,0,0,0,0,0,0,4,7,89,0,0,0,3,0,10,0,21,1,2,0,0,72,2,0,19,5,170,0,11,0,0,0,0,512,21,0,2,0,15,0,83,1148,1240
"Friday, September 17, 2004",1095379200,2,8,0,6,18,61,0,0,0,0,0,0,0,0,0,6,7,92,0,0,0,3,0,11,0,22,1,2,0,0,70,2,0,18,5,168,0,12,0,0,0,0,500,22,0,2,0,15,0,86,1139,1232
"Friday, September 24, 2004",1095984000,2,10,0,7,20,58,0,0,0,0,0,0,0,0,0,6,7,97,0,0,0,3,0,11,0,23,2,2,0,0,77,2,0,17,5,160,0,12,0,0,0,0,505,22,0,2,0,15,0,87,1152,1239
"Friday, October 1, 2004",1096588800,2,11,0,8,20,61,0,0,0,0,0,0,0,0,0,6,7,93,0,0,0,3,0,10,0,22,1,2,0,0,72,3,0,17,5,162,0,11,0,0,0,0,509,22,0,2,0,15,0,81,1145,1243
"Friday, October 8, 2004",1097193600,2,12,0,8,20,58,0,0,0,0,0,0,0,0,0,8,3,97,0,0,0,3,0,10,0,22,1,2,0,0,72,3,0,17,5,163,0,11,0,0,0,0,496,22,0,2,0,13,0,84,1134,1230
"Friday, October 15, 2004",1097798400,2,12,0,8,22,59,0,0,0,0,0,0,0,0,0,8,6,94,0,0,0,3,0,11,0,23,1,2,0,0,65,5,0,16,5,158,0,8,0,0,0,0,500,22,0,2,0,18,0,83,1133,1225
"Friday, October 22, 2004",1098403200,2,11,0,9,20,59,0,0,0,0,0,0,0,0,0,8,6,101,0,0,0,3,0,10,0,22,1,2,0,0,65,5,0,21,5,150,0,7,0,0,0,0,523,23,0,2,0,18,0,82,1155,1250
"Friday, October 29, 2004",1099008000,2,10,0,9,21,60,0,0,0,0,0,0,0,0,0,7,6,103,0,0,0,3,0,11,0,21,1,1,0,0,63,7,0,21,5,160,0,8,0,0,0,0,516,23,0,2,0,18,0,80,1158,1251
"Friday, November 5, 2004",1099612800,1,11,0,6,21,60,0,0,0,0,0,0,0,0,0,7,6,102,0,0,0,3,0,11,0,21,1,1,0,0,72,7,0,23,5,168,0,9,0,0,0,0,512,23,0,2,0,18,0,82,1172,1268
"Friday, November 12, 2004",1100217600,1,11,0,6,21,62,0,0,0,0,0,0,0,0,0,7,5,96,0,0,0,3,0,11,0,20,1,1,0,0,71,7,0,24,5,158,0,9,0,0,0,0,525,25,0,2,0,17,0,73,1161,1259
"Friday, November 19, 2004",1100822400,1,10,0,6,21,60,0,0,1,0,0,0,0,0,0,7,5,95,0,0,0,3,0,12,0,23,1,1,0,0,77,8,0,22,5,156,0,9,0,0,0,0,527,26,0,2,0,16,0,69,1163,1268
"Wednesday, November 24, 2004",1101254400,1,9,0,5,17,60,0,0,1,0,0,0,0,0,0,7,5,93,0,0,0,3,0,12,0,23,1,1,0,0,74,8,0,22,10,148,0,9,0,0,0,0,529,24,0,2,0,16,0,69,1149,1251
"Friday, December 3, 2004",1102032000,1,8,0,5,19,62,0,0,1,0,0,0,0,0,0,8,5,90,0,0,0,3,0,12,0,25,1,1,0,0,73,8,0,17,10,141,0,9,0,0,0,0,528,23,0,2,0,17,0,71,1140,1245
"Friday, December 10, 2004",1102636800,1,9,0,5,21,62,0,0,1,0,0,0,0,0,0,9,5,90,0,0,0,3,0,12,0,25,1,1,0,0,73,8,0,16,10,147,0,9,0,0,0,0,515,23,0,2,0,17,0,77,1142,1250
"Friday, December 17, 2004",1103241600,1,10,0,5,19,63,0,0,1,0,0,0,0,0,0,9,3,84,0,0,0,3,0,10,0,25,1,1,0,0,75,8,0,17,10,142,0,9,0,0,0,0,514,24,0,2,0,17,0,74,1127,1234
"Thursday, December 23, 2004",1103760000,1,9,0,6,22,65,0,0,1,0,0,0,0,0,0,8,3,87,0,0,0,3,0,10,0,24,1,1,0,0,75,4,0,19,10,147,0,8,0,0,0,0,528,25,0,2,0,16,0,75,1150,1257
"Friday, December 31, 2004",1104451200,1,9,0,6,22,66,0,0,1,0,0,0,0,0,0,8,3,88,0,0,0,3,0,10,0,24,1,1,0,0,75,4,0,20,10,145,0,8,0,0,0,0,514,25,0,2,0,16,0,76,1138,1243
"Friday, January 7, 2005",1105056000,3,7,0,7,22,64,0,0,1,0,0,0,0,0,0,8,3,81,0,0,0,3,0,6,0,22,0,1,0,0,75,6,0,20,10,149,0,9,0,0,0,0,520,25,0,2,0,16,0,76,1136,1242
"Friday, January 14, 2005",1105660800,3,7,0,7,21,66,0,0,1,0,0,0,0,0,0,8,4,86,0,0,0,3,0,8,0,21,0,1,0,0,74,6,0,19,10,146,0,9,0,0,0,0,529,30,0,1,0,17,0,78,1155,1258
"Friday, January 21, 2005",1106265600,3,9,0,1,19,66,0,0,1,0,0,0,0,0,0,8,4,88,0,0,0,3,0,8,0,22,0,1,0,0,73,7,0,20,10,151,0,10,0,0,0,0,538,31,0,1,0,16,0,74,1164,1263
"Friday, January 28, 2005",1106870400,3,7,0,1,18,65,0,0,1,0,0,0,0,0,0,8,4,90,0,0,0,3,0,7,0,23,0,1,0,0,72,7,0,19,10,153,0,11,0,0,0,0,528,31,0,1,0,16,0,75,1154,1256
"Friday, February 4, 2005",1107475200,3,9,0,0,19,68,0,0,1,0,0,0,0,0,0,8,4,91,0,0,0,3,0,8,0,23,0,1,0,0,72,4,0,18,10,153,0,11,0,0,0,0,527,31,0,1,0,16,0,69,1150,1248
"Friday, February 11, 2005",1108080000,2,8,0,0,24,69,0,0,1,0,0,0,0,0,0,8,4,94,0,0,0,3,0,9,0,25,0,0,0,0,71,3,0,17,10,158,0,11,0,0,1,0,543,31,0,1,0,16,0,66,1175,1280
"Friday, February 18, 2005",1108684800,3,11,0,0,21,71,0,0,1,0,0,0,0,0,0,8,3,110,0,0,0,3,0,8,0,24,0,1,0,0,71,2,0,18,10,157,0,11,0,0,1,0,543,28,0,1,0,15,0,67,1188,1295
"Friday, February 25, 2005",1109289600,1,11,0,0,21,71,0,0,1,0,0,0,0,0,0,8,3,112,0,0,0,3,0,10,0,24,0,1,0,0,66,1,0,18,10,146,0,11,0,0,1,0,545,27,0,1,0,15,0,69,1176,1281
"Friday, March 4, 2005",1109894400,1,10,0,3,22,72,0,0,1,0,0,0,0,0,0,7,4,113,0,0,0,1,0,10,0,23,0,1,0,0,63,4,0,17,10,152,0,11,0,0,1,0,554,26,0,2,0,13,0,70,1191,1290
"Friday, March 11, 2005",1110499200,0,9,0,3,23,73,0,0,0,0,0,0,0,0,0,7,4,109,0,0,0,4,0,11,0,21,0,1,0,0,74,5,0,14,9,147,0,11,0,0,2,0,553,27,0,3,0,10,0,69,1189,1282
"Friday, March 18, 2005",1111104000,0,10,0,3,22,73,0,0,0,0,0,0,0,0,0,7,3,108,0,0,0,4,0,12,0,22,0,1,0,0,76,6,0,15,9,146,0,11,0,0,2,0,580,27,0,3,0,10,0,72,1222,1320
"Thursday, March 24, 2005",1111622400,1,10,0,5,21,72,0,0,0,0,0,0,0,0,0,6,4,109,0,0,0,3,0,11,0,23,0,1,0,0,77,6,0,17,9,153,0,9,0,0,2,0,579,28,0,3,0,10,0,77,1236,1331
"Friday, April 1, 2005",1112313600,2,11,0,6,21,72,0,0,0,0,0,0,0,0,0,6,4,107,0,0,0,3,0,10,0,24,0,1,0,0,79,6,0,15,9,155,0,9,0,0,2,0,574,28,0,3,0,10,0,78,1235,1329
"Friday, April 8, 2005",1112918400,3,11,0,7,20,71,0,0,0,0,0,0,0,0,0,6,4,102,0,0,0,3,0,10,0,25,0,0,0,0,79,5,0,15,9,146,0,9,0,0,2,0,585,29,0,3,0,12,0,76,1232,1327
"Friday, April 15, 2005",1113523200,3,12,0,7,27,71,0,0,0,0,0,0,0,0,0,6,4,104,0,0,0,3,0,10,0,26,0,0,0,0,82,5,0,15,9,153,0,9,0,0,2,0,582,31,0,3,0,12,0,76,1252,1348
"Friday, April 22, 2005",1114128000,4,9,0,6,26,69,0,0,1,0,0,0,0,0,0,5,4,102,0,0,0,3,0,8,0,27,0,0,0,0,85,5,0,15,9,152,0,9,0,0,2,0,591,32,0,3,0,12,0,76,1255,1343
"Friday, April 29, 2005",1114732800,4,8,0,5,26,63,0,0,1,0,0,0,0,0,0,6,4,102,0,0,0,3,0,9,0,26,0,0,0,0,78,5,0,13,9,158,0,9,0,0,2,0,591,30,0,3,0,12,0,68,1235,1325
"Friday, May 6, 2005",1115337600,3,8,0,5,23,64,0,0,1,0,0,0,0,0,0,6,4,97,0,0,0,3,0,10,0,26,0,0,0,0,85,5,0,14,9,155,0,9,0,0,2,0,596,24,0,3,0,12,0,71,1235,1324
"Friday, May 13, 2005",1115942400,2,8,0,4,23,65,0,0,1,0,1,0,0,0,0,6,4,96,0,0,0,3,0,10,0,26,0,0,0,0,83,5,0,16,9,146,0,9,0,0,3,0,591,26,0,3,0,12,0,68,1220,1308
"Friday, May 20, 2005",1116547200,2,8,0,4,24,64,0,0,1,0,1,0,0,0,0,6,4,97,0,0,0,3,0,10,0,25,0,0,0,0,83,4,0,18,9,149,0,11,0,0,3,0,585,25,0,4,0,14,0,71,1225,1315
"Friday, May 27, 2005",1117152000,3,9,0,4,20,67,0,0,1,0,1,0,0,0,0,6,4,97,0,0,0,3,0,13,0,26,0,2,0,0,81,4,0,16,9,151,0,11,0,0,2,0,593,25,0,4,0,14,0,71,1237,1331
"Friday, June 3, 2005",1117756800,3,9,0,9,20,70,0,0,0,0,1,0,0,0,0,6,4,101,0,0,0,3,0,12,0,26,0,2,0,0,77,4,0,16,9,154,0,11,0,0,2,0,604,27,0,4,0,14,0,67,1255,1353
"Friday, June 10, 2005",1118361600,2,10,0,10,22,69,0,0,1,0,1,0,0,0,0,7,4,102,0,0,0,3,0,13,0,25,0,4,0,0,77,4,0,15,9,149,0,11,0,0,2,0,588,29,0,4,0,13,0,71,1245,1339
"Friday, June 17, 2005",1118966400,2,10,0,10,21,70,0,0,1,0,1,0,0,0,0,7,4,102,0,0,0,3,0,13,0,25,0,4,0,0,77,4,0,15,9,150,0,12,0,0,1,0,608,26,0,4,0,13,0,71,1263,1358
"Friday, June 24, 2005",1119571200,2,10,0,14,23,68,0,0,1,0,1,0,0,0,0,6,4,102,0,0,0,3,0,13,0,21,0,4,0,0,77,4,0,18,9,147,0,17,0,0,1,0,608,27,0,4,0,15,0,74,1273,1370
"Friday, July 1, 2005",1120176000,2,10,0,14,23,68,0,0,1,0,1,0,0,0,0,6,4,101,0,0,0,3,0,12,0,23,0,4,0,0,74,4,0,19,9,150,0,17,0,0,2,0,601,26,0,4,0,15,0,78,1271,1370
"Friday, July 8, 2005",1120780800,2,9,0,13,20,69,0,0,1,0,1,0,0,0,0,5,4,106,0,0,0,3,0,13,0,23,0,4,0,0,83,4,0,19,9,148,0,17,0,0,2,0,613,27,0,4,0,15,0,80,1294,1394
"Friday, July 15, 2005",1121385600,2,10,0,13,18,68,0,0,1,0,1,0,0,0,0,6,4,108,0,0,0,3,0,15,0,21,0,4,0,0,90,3,0,21,9,151,0,18,0,0,3,0,613,28,0,4,0,15,0,77,1306,1404
"Friday, July 22, 2005",1121990400,2,8,0,13,23,69,0,0,1,0,1,0,0,0,0,6,4,109,0,0,0,3,0,15,0,22,0,4,0,0,88,4,0,22,9,148,0,19,0,0,2,0,610,27,0,4,0,15,0,78,1306,1410
"Friday, July 29, 2005",1122595200,2,8,0,13,21,71,0,0,1,0,1,0,0,0,0,6,4,104,0,0,0,3,0,15,0,24,0,3,0,0,82,4,0,24,9,148,0,19,0,0,2,0,621,27,0,4,0,15,0,75,1306,1412
"Friday, August 5, 2005",1123200000,2,10,0,14,25,73,0,0,1,0,1,0,0,0,0,6,4,108,0,0,0,3,0,15,0,25,0,3,0,0,82,4,0,24,9,153,0,19,0,0,2,0,625,27,0,4,0,15,0,77,1331,1436
"Friday, August 12, 2005",1123804800,3,9,0,12,23,74,0,0,1,0,1,0,0,0,0,7,5,112,0,0,0,3,0,13,0,24,0,3,0,0,81,4,0,25,9,163,0,19,0,0,1,0,615,25,0,3,0,15,0,78,1328,1429
"Friday, August 19, 2005",1124409600,3,9,0,12,23,75,0,0,1,0,1,0,0,0,0,7,5,111,0,0,0,3,0,11,0,26,0,4,0,0,81,4,0,22,9,159,1,19,0,0,3,0,619,24,0,3,0,15,0,80,1330,1433
"Friday, August 26, 2005",1125014400,4,10,0,12,24,77,0,0,1,0,1,0,0,0,0,7,5,114,0,0,0,3,0,10,0,26,0,4,0,0,81,4,0,24,9,160,1,19,0,0,3,0,618,25,0,3,0,15,0,84,1344,1444
"Friday, September 2, 2005",1125619200,4,10,0,12,23,78,0,0,1,0,1,0,0,0,0,7,5,117,0,0,0,3,0,10,0,23,0,3,0,0,91,3,0,29,9,150,1,17,0,0,3,0,619,27,0,3,0,16,0,86,1351,1447
"Friday, September 9, 2005",1126224000,4,7,0,12,20,73,0,0,1,0,1,0,0,0,0,7,5,114,0,0,0,3,0,10,0,23,0,2,0,0,94,3,0,30,9,152,1,17,0,0,3,0,628,27,0,3,0,16,0,86,1351,1441
"Friday, September 16, 2005",1126828800,4,6,0,12,23,79,0,0,1,0,1,0,0,0,0,8,7,110,0,0,0,3,0,10,0,22,0,2,0,0,89,5,0,28,9,154,1,15,0,0,4,0,618,27,0,1,0,25,0,83,1347,1436
"Friday, September 23, 2005",1127433600,4,8,0,12,24,79,0,0,1,0,1,0,0,0,0,7,7,109,0,0,0,3,0,10,0,23,0,3,0,0,90,5,0,29,9,152,1,14,0,0,4,0,624,26,0,1,0,25,0,86,1357,1451
"Friday, September 30, 2005",1128038400,5,8,0,12,27,81,0,0,1,0,1,0,0,0,0,7,7,104,0,0,0,2,0,9,0,25,0,3,0,0,94,6,0,24,9,155,1,14,0,0,5,0,662,25,0,1,0,25,0,83,1396,1483
"Friday, October 7, 2005",1128643200,6,10,0,14,21,86,0,0,1,0,1,0,0,0,0,7,7,104,0,0,0,2,0,8,0,25,0,3,0,0,96,5,0,24,9,156,1,13,0,0,4,0,652,26,0,1,0,26,0,87,1395,1481
"Friday, October 14, 2005",1129248000,6,10,0,14,23,86,0,0,1,0,1,0,0,0,0,7,7,107,0,0,0,2,0,8,0,24,0,2,0,0,95,2,0,25,9,156,1,14,0,0,4,0,657,25,0,1,0,25,0,82,1394,1482
"Friday, October 21, 2005",1129852800,5,8,0,14,20,87,0,0,1,0,1,0,0,0,0,7,7,103,0,0,0,2,0,10,0,23,0,2,0,0,97,2,0,24,9,154,1,14,0,0,3,0,657,25,0,1,0,25,0,84,1386,1474
"Friday, October 28, 2005",1130457600,5,8,0,14,26,86,0,0,1,0,1,0,0,0,0,7,7,103,0,0,0,2,0,10,0,24,0,2,0,0,92,4,0,22,9,153,1,13,0,0,3,0,657,28,0,1,0,26,0,88,1393,1480
"Friday, November 4, 2005",1131062400,5,7,0,14,26,86,0,0,1,0,1,0,0,0,0,7,7,106,0,0,0,2,0,11,0,24,0,2,0,0,88,4,0,23,9,152,1,13,0,0,3,0,669,29,0,1,0,26,0,91,1408,1496
"Friday, November 11, 2005",1131667200,6,9,0,14,28,82,0,0,0,0,1,0,0,0,0,6,5,107,0,0,0,2,0,10,0,24,0,2,0,0,89,2,0,25,9,155,1,12,0,0,3,0,657,29,0,2,0,25,0,92,1397,1479
"Friday, November 18, 2005",1132272000,6,9,0,14,26,83,0,0,0,0,0,0,0,0,0,6,5,110,0,0,0,1,0,11,0,25,0,2,0,0,88,5,0,25,9,156,1,14,0,0,2,0,651,30,0,2,0,25,0,89,1395,1478
"Wednesday, November 23, 2005",1132704000,6,12,0,14,26,87,0,0,0,0,0,0,0,0,0,6,5,112,0,0,0,1,0,11,0,26,0,2,0,0,89,5,0,25,9,149,1,14,0,0,1,0,665,31,0,2,0,24,0,87,1410,1491
"Friday, December 2, 2005",1133481600,6,10,0,15,26,83,0,0,0,0,0,0,0,0,0,6,5,106,0,0,0,1,0,11,0,27,0,2,0,0,87,4,0,23,9,147,1,14,0,0,2,0,651,31,0,2,0,25,0,88,1382,1460
"Friday, December 9, 2005",1134086400,6,11,0,16,27,87,0,0,0,0,0,0,0,0,0,7,5,101,0,0,0,1,0,11,0,28,0,2,0,0,90,5,0,24,9,152,1,16,0,0,2,0,660,31,0,2,0,24,0,90,1408,1483
"Friday, December 16, 2005",1134691200,6,10,0,16,27,80,0,0,0,0,0,0,0,0,0,7,6,105,0,0,0,1,0,6,0,23,0,2,0,0,95,6,0,24,9,153,1,17,0,0,1,0,646,29,0,1,0,25,0,93,1389,1463
"Thursday, December 22, 2005",1135209600,6,10,0,15,29,81,0,0,0,0,0,0,0,0,0,7,6,104,0,0,0,2,0,4,0,24,0,2,0,0,97,5,0,22,9,155,0,15,0,0,1,0,656,30,0,1,0,25,0,90,1396,1475
"Friday, December 30, 2005",1135900800,6,10,0,15,27,84,0,0,0,0,0,0,0,0,0,7,6,99,0,0,0,2,0,5,0,22,0,2,0,0,95,3,0,22,9,154,0,14,0,0,1,0,665,28,0,1,0,25,0,89,1391,1471
"Friday, January 6, 2006",1136505600,6,10,0,16,28,83,0,0,0,0,0,0,0,0,0,7,6,101,0,0,0,2,0,6,0,25,0,2,0,0,91,3,0,27,9,149,0,14,0,0,1,0,658,27,0,1,0,25,0,87,1384,1464
"Friday, January 13, 2006",1137110400,5,11,0,16,29,84,0,0,0,0,0,0,0,0,0,7,6,106,0,0,0,2,0,7,0,24,0,2,0,0,93,4,0,28,9,151,0,16,0,0,1,0,648,29,0,1,0,25,0,85,1389,1467
"Friday, January 20, 2006",1137715200,4,11,0,16,29,84,0,0,0,0,0,0,0,0,0,7,6,114,0,0,0,3,0,5,0,24,0,2,0,0,85,4,0,28,9,156,0,16,0,0,1,0,647,29,0,1,0,25,0,90,1396,1472
"Friday, January 27, 2006",1138320000,5,10,0,15,29,86,0,0,0,0,0,0,0,0,0,7,6,114,0,0,0,3,0,5,0,25,0,2,0,0,91,4,0,24,9,155,0,16,0,0,1,0,662,31,0,1,0,25,0,89,1415,1487
"Friday, February 3, 2006",1138924800,5,11,0,19,29,86,0,0,0,0,0,0,0,0,0,7,6,110,0,0,0,3,0,5,0,25,0,2,0,0,95,4,0,26,9,157,0,16,0,0,0,0,674,29,0,1,0,25,0,95,1439,1513
"Friday, February 10, 2006",1139529600,6,10,0,18,30,82,0,0,0,0,0,0,0,0,0,7,6,113,0,0,0,1,0,6,0,23,0,2,0,0,95,4,0,28,9,173,0,16,0,0,0,0,672,31,0,1,0,25,0,96,1454,1532
"Friday, February 17, 2006",1140134400,6,10,0,18,29,83,0,0,0,0,0,0,0,0,0,7,6,114,0,0,0,1,0,6,0,23,0,2,0,0,101,4,0,28,9,173,0,16,0,0,1,0,678,30,0,1,0,25,0,95,1466,1545
"Friday, February 24, 2006",1140739200,6,10,0,20,28,83,0,0,0,0,0,0,0,0,0,6,6,114,0,0,0,1,0,5,0,23,0,2,0,0,98,4,0,27,9,174,0,16,0,0,1,0,671,30,0,1,0,25,0,97,1457,1543
"Friday, March 3, 2006",1141344000,6,10,0,20,29,81,0,0,0,0,0,0,0,0,0,6,6,118,0,0,0,1,0,5,0,22,0,1,0,0,98,4,0,26,9,169,0,16,0,0,1,0,666,31,0,1,0,25,0,95,1446,1531
"Friday, March 10, 2006",1141948800,5,9,0,20,28,76,0,0,0,0,0,0,0,0,0,6,6,113,0,0,0,2,0,6,0,23,0,1,0,0,99,4,0,29,9,169,0,16,0,0,0,0,674,28,0,1,0,26,0,93,1443,1532
"Friday, March 17, 2006",1142553600,3,10,0,20,31,82,0,0,0,0,0,0,0,0,0,5,6,113,0,0,0,2,0,8,0,24,0,1,0,0,97,3,0,28,2,165,0,15,0,0,0,0,682,38,0,1,0,26,0,98,1460,1546
"Friday, March 24, 2006",1143158400,3,9,0,21,32,84,0,0,0,0,0,0,0,0,0,5,6,109,0,0,0,1,0,6,0,23,0,1,0,0,98,4,0,27,7,165,0,15,0,0,0,0,702,40,0,1,0,26,0,99,1484,1571
"Friday, March 31, 2006",1143763200,2,7,0,20,31,83,0,0,0,0,0,0,0,0,0,5,6,109,0,0,0,1,0,7,0,22,0,1,0,0,98,4,0,31,7,168,0,14,0,0,0,0,701,39,0,1,0,25,0,103,1485,1576
"Friday, April 7, 2006",1144368000,4,9,0,14,30,84,0,0,0,0,0,0,0,0,0,6,5,107,0,0,0,1,0,6,0,24,0,1,0,0,95,3,0,32,7,172,0,14,0,0,0,0,703,39,0,0,0,25,0,102,1483,1579
"Thursday, April 13, 2006",1144886400,4,9,0,22,29,88,0,0,0,0,0,0,0,0,0,7,6,107,0,0,0,2,0,8,0,24,0,0,0,0,95,5,0,29,7,173,0,15,0,0,1,0,717,32,0,2,1,27,0,106,1516,1610
"Friday, April 21, 2006",1145577600,5,7,0,18,26,84,0,0,0,0,0,0,0,0,0,7,6,108,0,0,0,2,0,6,0,24,0,0,0,0,94,4,0,28,7,175,0,14,0,0,2,0,712,37,0,1,1,27,0,103,1498,1591
"Friday, April 28, 2006",1146182400,4,7,0,20,28,82,0,0,0,0,0,0,0,0,0,7,6,117,0,0,0,1,0,6,0,22,0,0,0,0,97,5,0,27,7,174,0,14,0,0,2,0,717,39,0,1,1,26,0,102,1512,1608
